,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
210,2022-07-30,Nizamabad,Dharpalle,0.0,24.7,31.3,59.0,99.9,0.0,7.3
211,2022-07-31,Nizamabad,Dharpalle,0.0,23.8,32.5,64.2,98.8,0.0,9.0
212,2022-08-01,Nizamabad,Dharpalle,0.0,25.5,34.8,59.7,99.9,0.0,12.1
213,2022-08-02,Nizamabad,Dharpalle,0.0,25.6,33.0,65.1,99.9,0.0,10.2
214,2022-08-03,Nizamabad,Dharpalle,1.5,23.1,32.3,61.3,99.9,0.0,12.7
215,2022-08-04,Nizamabad,Dharpalle,24.5,24.4,32.5,56.7,99.9,0.0,7.2
216,2022-08-05,Nizamabad,Dharpalle,23.0,23.6,33.8,63.1,99.9,0.0,12.3
217,2022-08-06,Nizamabad,Dharpalle,0.0,25.5,32.2,56.5,97.6,0.0,6.6
218,2022-08-07,Nizamabad,Dharpalle,3.0,23.3,30.8,63.9,99.9,0.0,10.8
219,2022-08-08,Nizamabad,Dharpalle,10.5,22.2,29.8,79.6,99.5,0.0,10.9
220,2022-08-09,Nizamabad,Dharpalle,6.0,22.9,27.8,85.0,99.9,0.0,12.7
221,2022-08-10,Nizamabad,Dharpalle,26.3,23.0,28.0,90.1,99.9,7.5,14.3
222,2022-08-11,Nizamabad,Dharpalle,0.0,24.3,30.6,63.3,91.4,2.5,15.9
223,2022-08-12,Nizamabad,Dharpalle,0.0,24.2,29.9,65.4,90.3,5.3,11.6
224,2022-08-13,Nizamabad,Dharpalle,0.0,24.0,32.8,65.7,91.2,1.5,14.6
225,2022-08-14,Nizamabad,Dharpalle,7.3,22.8,30.7,58.8,99.3,0.0,11.5
226,2022-08-15,Nizamabad,Dharpalle,14.0,22.8,27.9,64.4,99.9,2.2,10.3
227,2022-08-16,Nizamabad,Dharpalle,2.3,22.8,28.0,67.0,97.2,1.6,13.6
228,2022-08-17,Nizamabad,Dharpalle,3.8,23.5,32.2,56.2,99.4,0.0,8.7
229,2022-08-18,Nizamabad,Dharpalle,0.0,23.6,32.2,63.5,97.0,0.0,8.9
230,2022-08-19,Nizamabad,Dharpalle,0.0,24.6,32.3,62.3,97.6,0.0,5.4
231,2022-08-20,Nizamabad,Dharpalle,0.5,23.7,33.0,64.3,97.9,0.0,6.5
232,2022-08-21,Nizamabad,Dharpalle,0.0,24.1,31.8,62.9,93.6,0.9,10.4
233,2022-08-22,Nizamabad,Dharpalle,0.0,23.7,32.9,61.8,90.8,0.0,11.3
234,2022-08-23,Nizamabad,Dharpalle,0.0,23.7,30.8,66.6,93.4,0.0,13.9
235,2022-08-24,Nizamabad,Dharpalle,0.0,24.1,32.7,66.1,94.2,0.0,10.4
236,2022-08-25,Nizamabad,Dharpalle,0.0,24.5,33.5,60.0,97.1,0.0,6.3
237,2022-08-26,Nizamabad,Dharpalle,0.0,23.7,33.6,57.4,99.9,0.0,8.8
238,2022-08-27,Nizamabad,Dharpalle,0.0,23.3,32.4,56.4,98.2,0.0,11.2
239,2022-08-28,Nizamabad,Dharpalle,0.0,23.9,32.7,64.1,97.7,0.0,8.1
240,2022-08-29,Nizamabad,Dharpalle,0.0,24.7,33.4,57.6,99.8,0.0,7.4
241,2022-08-30,Nizamabad,Dharpalle,0.8,23.3,31.6,59.5,99.9,0.0,13.4
242,2022-08-31,Nizamabad,Dharpalle,0.0,24.3,32.7,58.0,99.9,0.0,5.7
243,2022-09-01,Nizamabad,Dharpalle,3.0,24.3,34.7,57.6,99.9,0.0,16.4
244,2022-09-02,Nizamabad,Dharpalle,0.0,23.7,32.8,59.8,99.9,0.0,6.9
245,2022-09-03,Nizamabad,Dharpalle,0.0,24.6,36.4,59.6,97.6,0.0,9.8
246,2022-09-04,Nizamabad,Dharpalle,0.0,24.1,36.8,60.9,97.0,0.0,8.9
247,2022-09-05,Nizamabad,Dharpalle,0.0,23.2,29.6,62.6,98.7,0.0,11.9
248,2022-09-06,Nizamabad,Dharpalle,0.0,23.4,32.5,58.2,99.9,0.0,7.7
249,2022-09-07,Nizamabad,Dharpalle,0.0,23.9,32.8,62.3,99.7,0.0,10.5
250,2022-09-08,Nizamabad,Dharpalle,0.0,22.7,33.0,59.4,99.5,0.0,7.7
251,2022-09-09,Nizamabad,Dharpalle,8.8,22.9,30.3,58.2,99.9,0.0,9.4
252,2022-09-10,Nizamabad,Dharpalle,39.0,21.8,29.6,79.0,99.9,0.0,7.7
253,2022-09-11,Nizamabad,Dharpalle,63.0,22.8,28.1,84.8,99.9,0.0,7.9
254,2022-09-12,Nizamabad,Dharpalle,58.3,22.5,23.7,94.9,99.9,0.3,8.9
255,2022-09-13,Nizamabad,Dharpalle,0.0,23.9,30.6,65.4,97.6,0.2,5.2
256,2022-09-14,Nizamabad,Dharpalle,0.0,22.9,32.1,64.2,96.9,2.7,13.9
257,2022-09-15,Nizamabad,Dharpalle,0.0,22.8,32.5,63.6,97.2,0.0,12.2
258,2022-09-16,Nizamabad,Dharpalle,0.0,22.9,30.7,65.4,96.9,0.0,15.2
259,2022-09-17,Nizamabad,Dharpalle,0.0,22.8,30.6,67.8,97.9,0.0,15.0
260,2022-09-18,Nizamabad,Dharpalle,0.8,22.2,31.6,60.8,99.9,0.0,3.3
261,2022-09-19,Nizamabad,Dharpalle,0.5,23.5,32.7,61.5,99.9,0.0,3.1
262,2022-09-20,Nizamabad,Dharpalle,2.8,22.7,31.3,61.6,99.4,0.0,4.3
263,2022-09-21,Nizamabad,Dharpalle,0.0,23.3,30.4,73.8,98.2,0.1,4.5
264,2022-09-22,Nizamabad,Dharpalle,0.0,23.2,29.6,68.2,98.4,0.0,7.6
265,2022-09-23,Nizamabad,Dharpalle,1.0,22.5,30.4,64.2,99.9,0.0,7.1
266,2022-09-24,Nizamabad,Dharpalle,0.0,21.2,30.5,60.6,98.0,0.0,5.5
267,2022-09-25,Nizamabad,Dharpalle,0.0,22.7,32.6,61.2,99.9,0.0,8.9
268,2022-09-26,Nizamabad,Dharpalle,0.0,22.5,33.0,70.9,99.9,0.0,10.1
269,2022-09-27,Nizamabad,Dharpalle,7.3,23.2,32.4,55.9,99.9,0.0,12.7
270,2022-09-28,Nizamabad,Dharpalle,0.0,23.1,31.3,68.6,99.7,0.0,11.9
271,2022-09-29,Nizamabad,Dharpalle,0.0,22.6,32.9,78.0,99.9,0.0,12.7
272,2022-09-30,Nizamabad,Dharpalle,4.8,22.5,29.1,84.6,99.9,0.0,12.0
0,2022-01-01,Nizamabad,Dichpalle,0.0,15.8,27.3,62.0,95.1,0.0,5.0
1,2022-01-02,Nizamabad,Dichpalle,0.0,16.5,28.4,53.3,95.0,0.0,5.9
2,2022-01-03,Nizamabad,Dichpalle,0.0,14.8,29.0,45.8,93.3,0.0,5.3
3,2022-01-04,Nizamabad,Dichpalle,0.0,14.7,28.2,44.3,94.3,0.0,6.6
4,2022-01-05,Nizamabad,Dichpalle,0.0,15.5,28.5,40.5,93.6,0.0,3.4
5,2022-01-06,Nizamabad,Dichpalle,0.0,16.0,29.8,43.6,92.3,0.0,3.9
6,2022-01-07,Nizamabad,Dichpalle,0.0,16.9,29.7,35.2,93.3,0.0,7.8
7,2022-01-08,Nizamabad,Dichpalle,0.0,18.8,29.2,38.7,87.4,0.0,11.3
8,2022-01-09,Nizamabad,Dichpalle,0.0,19.5,27.6,62.5,90.2,0.0,7.7
9,2022-01-10,Nizamabad,Dichpalle,12.6,18.1,30.2,45.3,94.0,0.0,14.5
10,2022-01-11,Nizamabad,Dichpalle,2.3,19.1,26.8,69.3,95.1,0.0,7.1
11,2022-01-12,Nizamabad,Dichpalle,2.0,18.7,24.3,80.8,95.2,0.0,4.0
12,2022-01-13,Nizamabad,Dichpalle,0.0,17.5,23.7,79.9,95.1,0.0,10.8
13,2022-01-14,Nizamabad,Dichpalle,11.4,18.4,26.5,68.4,95.2,0.0,18.8
14,2022-01-15,Nizamabad,Dichpalle,0.0,18.6,28.6,45.7,94.7,0.0,18.4
15,2022-01-16,Nizamabad,Dichpalle,0.0,16.9,26.3,68.1,95.2,0.0,7.4
16,2022-01-17,Nizamabad,Dichpalle,0.0,16.5,25.6,70.5,95.5,0.0,7.3
17,2022-01-18,Nizamabad,Dichpalle,0.0,15.7,27.9,54.4,95.3,0.0,7.1
18,2022-01-19,Nizamabad,Dichpalle,0.0,14.7,28.1,46.6,95.1,0.0,3.4
19,2022-01-20,Nizamabad,Dichpalle,0.0,13.3,27.4,45.4,94.2,0.0,7.5
20,2022-01-21,Nizamabad,Dichpalle,0.0,15.4,29.4,34.9,85.9,0.0,2.9
21,2022-01-22,Nizamabad,Dichpalle,0.0,17.2,29.0,45.0,99.1,0.0,10.7
22,2022-01-23,Nizamabad,Dichpalle,0.0,18.8,31.7,40.2,98.6,0.0,10.4
23,2022-01-24,Nizamabad,Dichpalle,0.0,15.9,27.3,53.3,96.2,0.0,14.6
24,2022-01-25,Nizamabad,Dichpalle,0.0,13.0,24.1,51.5,98.5,0.0,5.3
25,2022-01-26,Nizamabad,Dichpalle,0.0,12.5,24.9,45.6,89.1,0.0,6.7
26,2022-01-27,Nizamabad,Dichpalle,0.0,13.0,26.0,45.0,88.8,0.0,4.8
27,2022-01-28,Nizamabad,Dichpalle,0.0,11.5,25.0,40.6,92.7,0.0,3.6
28,2022-01-29,Nizamabad,Dichpalle,0.0,9.2,25.2,35.0,89.1,0.0,6.9
29,2022-01-30,Nizamabad,Dichpalle,0.0,9.9,26.5,31.9,98.4,0.0,6.2
30,2022-01-31,Nizamabad,Dichpalle,0.0,11.8,29.7,31.8,98.3,0.0,5.3
31,2022-02-01,Nizamabad,Dichpalle,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Nizamabad,Dichpalle,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Nizamabad,Dichpalle,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Nizamabad,Dichpalle,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Nizamabad,Dichpalle,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Nizamabad,Dichpalle,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Nizamabad,Dichpalle,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Nizamabad,Dichpalle,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Nizamabad,Dichpalle,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Nizamabad,Dichpalle,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Nizamabad,Dichpalle,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Nizamabad,Dichpalle,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Nizamabad,Dichpalle,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Nizamabad,Dichpalle,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Nizamabad,Dichpalle,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Nizamabad,Dichpalle,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Nizamabad,Dichpalle,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Nizamabad,Dichpalle,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Nizamabad,Dichpalle,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Nizamabad,Dichpalle,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Nizamabad,Dichpalle,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Nizamabad,Dichpalle,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Nizamabad,Dichpalle,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Nizamabad,Dichpalle,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Nizamabad,Dichpalle,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Nizamabad,Dichpalle,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Nizamabad,Dichpalle,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Nizamabad,Dichpalle,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Nizamabad,Dichpalle,0.0,18.0,32.4,25.9,73.1,0.0,9.4
60,2022-03-02,Nizamabad,Dichpalle,0.0,17.2,33.0,20.6,74.2,0.0,6.2
61,2022-03-03,Nizamabad,Dichpalle,0.0,18.0,33.7,23.7,77.6,0.0,5.0
62,2022-03-04,Nizamabad,Dichpalle,0.0,18.3,34.8,22.7,79.7,0.0,7.9
63,2022-03-05,Nizamabad,Dichpalle,0.0,19.7,33.2,28.4,76.0,0.0,10.2
64,2022-03-06,Nizamabad,Dichpalle,0.0,19.6,32.6,31.8,69.6,0.0,5.3
65,2022-03-07,Nizamabad,Dichpalle,0.0,19.5,33.2,23.5,81.5,0.0,6.8
66,2022-03-08,Nizamabad,Dichpalle,0.0,18.4,32.8,31.8,80.6,0.0,9.7
67,2022-03-09,Nizamabad,Dichpalle,0.0,17.7,33.0,31.3,79.5,0.0,3.5
68,2022-03-10,Nizamabad,Dichpalle,0.0,19.7,32.9,27.0,76.7,0.0,2.4
69,2022-03-11,Nizamabad,Dichpalle,0.0,19.1,32.8,28.9,79.3,0.0,0.1
70,2022-03-12,Nizamabad,Dichpalle,0.0,19.8,33.0,28.6,78.0,0.0,8.7
71,2022-03-13,Nizamabad,Dichpalle,0.0,19.6,33.5,28.0,82.0,0.0,5.8
72,2022-03-14,Nizamabad,Dichpalle,0.0,17.3,35.2,22.8,81.0,0.0,5.4
73,2022-03-15,Nizamabad,Dichpalle,0.0,17.0,35.4,16.2,80.6,0.0,5.3
74,2022-03-16,Nizamabad,Dichpalle,0.0,18.4,36.3,18.9,78.2,0.0,7.8
75,2022-03-17,Nizamabad,Dichpalle,0.0,18.8,36.4,16.5,68.6,0.0,6.1
76,2022-03-18,Nizamabad,Dichpalle,0.0,19.4,40.0,13.9,65.2,0.0,5.9
77,2022-03-19,Nizamabad,Dichpalle,0.0,20.9,38.8,21.1,78.1,0.0,4.1
78,2022-03-20,Nizamabad,Dichpalle,0.0,23.5,37.5,36.0,70.1,0.0,8.6
79,2022-03-21,Nizamabad,Dichpalle,0.0,21.3,36.9,34.7,75.5,0.0,4.6
80,2022-03-22,Nizamabad,Dichpalle,0.0,22.0,37.2,31.2,78.5,0.0,4.4
81,2022-03-23,Nizamabad,Dichpalle,0.0,21.2,36.9,30.9,75.8,0.0,6.7
82,2022-03-24,Nizamabad,Dichpalle,0.0,23.1,39.7,21.1,93.1,0.0,4.5
83,2022-03-25,Nizamabad,Dichpalle,0.0,23.8,38.8,23.5,90.1,0.0,9.4
84,2022-03-26,Nizamabad,Dichpalle,0.0,23.2,39.3,31.7,83.6,0.0,12.6
85,2022-03-27,Nizamabad,Dichpalle,0.0,22.2,39.2,27.4,88.7,0.0,8.7
86,2022-03-28,Nizamabad,Dichpalle,0.0,22.1,39.8,23.0,90.1,0.0,6.5
87,2022-03-29,Nizamabad,Dichpalle,0.0,20.9,41.3,18.5,85.4,0.0,7.6
88,2022-03-30,Nizamabad,Dichpalle,0.0,19.9,41.5,14.4,70.4,0.0,7.1
89,2022-03-31,Nizamabad,Dichpalle,0.0,20.4,39.2,11.6,72.3,0.0,5.9
90,2022-04-01,Nizamabad,Dichpalle,0.0,20.8,40.7,14.3,82.5,0.0,6.7
91,2022-04-02,Nizamabad,Dichpalle,0.0,21.8,40.0,14.4,96.5,0.0,7.4
92,2022-04-03,Nizamabad,Dichpalle,0.0,22.5,39.6,36.2,90.5,0.0,8.3
93,2022-04-04,Nizamabad,Dichpalle,0.0,22.9,39.4,30.2,83.2,0.0,9.7
94,2022-04-05,Nizamabad,Dichpalle,0.0,23.5,38.0,26.3,83.1,0.0,9.1
95,2022-04-06,Nizamabad,Dichpalle,0.0,22.9,38.3,29.4,77.7,0.0,12.5
96,2022-04-07,Nizamabad,Dichpalle,0.0,23.1,38.2,26.5,68.7,0.0,8.7
97,2022-04-08,Nizamabad,Dichpalle,0.0,23.5,39.9,24.3,71.2,0.0,9.1
98,2022-04-09,Nizamabad,Dichpalle,0.0,23.2,39.3,25.8,73.2,0.0,9.8
99,2022-04-10,Nizamabad,Dichpalle,0.0,23.3,39.8,29.8,76.4,0.0,10.1
100,2022-04-11,Nizamabad,Dichpalle,0.0,23.3,39.5,23.6,70.3,0.0,11.6
101,2022-04-12,Nizamabad,Dichpalle,0.0,23.9,39.9,26.4,70.7,0.0,6.6
102,2022-04-13,Nizamabad,Dichpalle,0.0,23.2,41.9,23.3,70.1,0.0,9.1
103,2022-04-14,Nizamabad,Dichpalle,0.0,23.7,39.5,23.8,76.4,0.0,7.8
104,2022-04-15,Nizamabad,Dichpalle,0.0,25.8,40.0,22.6,64.1,0.0,11.2
105,2022-04-16,Nizamabad,Dichpalle,0.0,23.3,39.7,27.3,64.3,0.0,10.6
106,2022-04-17,Nizamabad,Dichpalle,0.0,23.6,40.0,14.7,69.9,0.0,8.0
107,2022-04-18,Nizamabad,Dichpalle,0.0,24.3,39.3,18.3,73.0,0.0,6.9
108,2022-04-19,Nizamabad,Dichpalle,0.0,24.6,41.4,19.8,73.1,0.0,9.3
109,2022-04-20,Nizamabad,Dichpalle,0.0,24.5,42.1,14.3,55.7,0.0,8.7
110,2022-04-21,Nizamabad,Dichpalle,0.0,24.5,42.4,13.3,63.5,0.0,7.7
111,2022-04-22,Nizamabad,Dichpalle,0.0,24.9,42.5,19.8,70.9,0.0,11.1
112,2022-04-23,Nizamabad,Dichpalle,0.0,25.7,34.6,34.9,76.4,0.0,5.5
113,2022-04-24,Nizamabad,Dichpalle,0.0,25.6,39.1,29.2,66.0,0.0,14.2
114,2022-04-25,Nizamabad,Dichpalle,0.0,22.4,36.7,23.0,75.0,0.0,12.8
115,2022-04-26,Nizamabad,Dichpalle,0.0,25.9,42.2,13.9,42.8,0.0,7.3
116,2022-04-27,Nizamabad,Dichpalle,0.0,23.2,40.6,9.9,72.9,0.0,8.7
117,2022-04-28,Nizamabad,Dichpalle,0.0,24.2,41.6,10.5,73.4,0.0,7.1
118,2022-04-29,Nizamabad,Dichpalle,0.0,23.8,41.7,17.7,57.3,0.2,10.6
119,2022-04-30,Nizamabad,Dichpalle,0.0,24.2,42.5,10.7,55.2,0.0,11.6
120,2022-05-01,Nizamabad,Dichpalle,0.0,24.9,44.3,10.4,46.3,0.0,6.4
121,2022-05-02,Nizamabad,Dichpalle,0.0,24.5,40.7,12.9,53.9,0.0,10.3
122,2022-05-03,Nizamabad,Dichpalle,0.0,25.8,42.5,17.5,46.5,0.0,10.7
123,2022-05-04,Nizamabad,Dichpalle,0.0,24.3,42.2,19.2,83.7,0.0,15.4
124,2022-05-05,Nizamabad,Dichpalle,0.8,25.9,39.7,26.0,71.4,0.0,10.5
125,2022-05-06,Nizamabad,Dichpalle,0.0,27.0,41.5,18.1,62.2,0.0,9.6
126,2022-05-07,Nizamabad,Dichpalle,0.0,27.8,42.1,12.4,54.8,0.0,12.6
127,2022-05-08,Nizamabad,Dichpalle,0.0,25.3,40.1,15.0,69.9,0.0,7.4
128,2022-05-09,Nizamabad,Dichpalle,0.0,25.6,42.2,20.4,62.2,0.0,9.2
129,2022-05-10,Nizamabad,Dichpalle,0.0,23.8,42.1,14.9,62.2,0.0,9.0
130,2022-05-11,Nizamabad,Dichpalle,0.0,27.4,41.9,12.1,66.0,0.0,8.5
131,2022-05-12,Nizamabad,Dichpalle,0.0,27.3,34.7,37.4,70.4,0.0,11.5
132,2022-05-13,Nizamabad,Dichpalle,0.0,26.5,39.6,31.3,76.4,0.0,9.6
133,2022-05-14,Nizamabad,Dichpalle,0.0,30.4,40.0,33.1,63.1,0.0,12.6
134,2022-05-15,Nizamabad,Dichpalle,0.0,27.1,42.5,17.9,59.0,0.0,13.2
135,2022-05-16,Nizamabad,Dichpalle,9.7,22.5,41.9,25.2,97.8,0.0,14.7
136,2022-05-17,Nizamabad,Dichpalle,0.7,25.6,36.3,39.0,90.8,0.0,8.7
137,2022-05-18,Nizamabad,Dichpalle,0.0,27.1,39.1,33.7,76.5,0.0,11.6
138,2022-05-19,Nizamabad,Dichpalle,0.0,26.6,36.8,29.0,83.7,0.0,13.3
139,2022-05-20,Nizamabad,Dichpalle,0.0,26.3,36.5,36.9,90.8,0.0,11.4
140,2022-05-21,Nizamabad,Dichpalle,0.0,25.9,36.7,35.2,79.0,0.0,13.4
141,2022-05-22,Nizamabad,Dichpalle,0.0,26.3,39.9,19.0,65.6,0.0,15.6
142,2022-05-23,Nizamabad,Dichpalle,0.0,27.2,39.9,26.2,58.3,0.0,14.5
143,2022-05-24,Nizamabad,Dichpalle,0.0,26.9,39.1,25.5,62.6,0.0,14.6
144,2022-05-25,Nizamabad,Dichpalle,0.0,28.2,39.3,29.8,62.6,0.0,14.1
145,2022-05-26,Nizamabad,Dichpalle,0.5,24.9,38.4,35.3,73.3,0.0,9.9
146,2022-05-27,Nizamabad,Dichpalle,0.0,24.6,39.3,29.8,71.7,0.0,12.1
147,2022-05-28,Nizamabad,Dichpalle,0.0,27.7,39.2,31.7,55.0,0.0,12.6
148,2022-05-29,Nizamabad,Dichpalle,0.0,26.8,39.5,24.8,56.4,0.1,15.9
149,2022-05-30,Nizamabad,Dichpalle,0.0,28.5,39.9,28.4,57.1,0.0,14.7
150,2022-05-31,Nizamabad,Dichpalle,0.0,29.3,39.9,24.4,58.3,0.0,12.6
151,2022-06-01,Nizamabad,Dichpalle,1.2,25.6,39.4,26.5,83.2,0.8,13.2
152,2022-06-02,Nizamabad,Dichpalle,0.0,27.4,39.7,27.5,56.8,0.0,13.9
153,2022-06-03,Nizamabad,Dichpalle,0.0,27.4,39.6,20.6,70.0,0.0,14.7
154,2022-06-04,Nizamabad,Dichpalle,0.0,30.1,39.3,20.3,58.8,0.0,12.0
155,2022-06-05,Nizamabad,Dichpalle,0.0,27.2,39.9,18.3,52.5,0.0,7.1
156,2022-06-06,Nizamabad,Dichpalle,0.0,28.5,40.0,18.2,62.6,0.0,19.7
157,2022-06-07,Nizamabad,Dichpalle,0.0,28.4,37.0,24.5,55.0,0.0,16.1
158,2022-06-08,Nizamabad,Dichpalle,0.0,30.2,39.9,17.8,57.3,0.0,12.4
159,2022-06-09,Nizamabad,Dichpalle,5.7,21.9,41.9,23.5,91.8,0.0,16.7
160,2022-06-10,Nizamabad,Dichpalle,0.0,24.8,34.8,42.5,75.6,0.0,8.3
161,2022-06-11,Nizamabad,Dichpalle,0.2,26.3,36.0,34.8,75.0,0.0,15.0
162,2022-06-12,Nizamabad,Dichpalle,0.3,24.0,36.8,32.3,96.9,0.0,13.6
163,2022-06-13,Nizamabad,Dichpalle,4.2,23.6,34.8,38.2,97.6,0.0,14.4
164,2022-06-14,Nizamabad,Dichpalle,5.3,23.8,36.6,37.7,96.9,0.0,14.2
165,2022-06-15,Nizamabad,Dichpalle,0.0,26.1,35.3,37.5,79.5,0.0,12.4
166,2022-06-16,Nizamabad,Dichpalle,2.7,23.6,35.5,41.6,97.9,0.0,13.3
167,2022-06-17,Nizamabad,Dichpalle,0.0,25.9,33.8,50.7,85.7,0.0,3.3
168,2022-06-18,Nizamabad,Dichpalle,0.0,25.8,36.9,43.3,85.3,0.0,8.4
169,2022-06-19,Nizamabad,Dichpalle,25.9,25.3,34.2,45.3,94.1,0.0,14.4
170,2022-06-20,Nizamabad,Dichpalle,7.3,24.9,33.0,48.8,97.8,0.0,9.6
171,2022-06-21,Nizamabad,Dichpalle,25.8,23.6,34.8,51.9,98.7,0.0,14.9
172,2022-06-22,Nizamabad,Dichpalle,10.6,22.7,32.9,63.1,98.9,0.0,15.3
173,2022-06-23,Nizamabad,Dichpalle,0.0,24.2,34.1,45.5,97.1,0.0,9.7
174,2022-06-24,Nizamabad,Dichpalle,0.0,24.5,33.9,48.6,90.3,0.0,9.8
175,2022-06-25,Nizamabad,Dichpalle,39.0,23.2,34.3,59.0,99.7,0.0,17.4
176,2022-06-26,Nizamabad,Dichpalle,0.0,24.7,34.4,51.4,90.8,0.0,11.8
177,2022-06-27,Nizamabad,Dichpalle,8.0,23.7,34.2,56.1,96.9,0.0,11.7
178,2022-06-28,Nizamabad,Dichpalle,1.8,23.4,32.7,49.8,98.4,0.0,11.2
179,2022-06-29,Nizamabad,Dichpalle,0.0,25.1,32.9,53.6,90.8,0.0,11.2
180,2022-06-30,Nizamabad,Dichpalle,0.0,25.2,34.9,46.0,90.8,0.0,11.2
181,2022-07-01,Nizamabad,Dichpalle,1.3,23.2,34.5,61.2,96.9,0.0,8.1
182,2022-07-02,Nizamabad,Dichpalle,24.8,22.8,34.1,50.8,99.3,0.0,11.6
183,2022-07-03,Nizamabad,Dichpalle,3.6,23.8,34.8,63.3,98.2,0.0,6.0
184,2022-07-04,Nizamabad,Dichpalle,67.9,23.1,32.0,63.0,99.7,0.0,6.4
185,2022-07-05,Nizamabad,Dichpalle,4.6,23.1,30.7,76.5,99.9,0.0,9.6
186,2022-07-06,Nizamabad,Dichpalle,10.5,22.9,32.7,70.6,99.9,0.0,10.2
187,2022-07-07,Nizamabad,Dichpalle,70.0,22.6,30.1,72.4,99.5,0.0,12.0
188,2022-07-08,Nizamabad,Dichpalle,9.1,23.7,32.1,69.4,97.0,0.0,13.3
189,2022-07-09,Nizamabad,Dichpalle,125.8,21.8,27.6,67.9,98.3,0.0,13.9
190,2022-07-10,Nizamabad,Dichpalle,139.9,22.1,25.3,95.4,99.9,0.0,11.1
191,2022-07-11,Nizamabad,Dichpalle,31.9,22.4,25.3,69.0,100.0,0.0,13.8
192,2022-07-12,Nizamabad,Dichpalle,37.0,22.2,28.1,71.5,99.9,0.0,12.0
193,2022-07-13,Nizamabad,Dichpalle,143.3,21.5,25.3,94.1,99.9,1.8,14.5
194,2022-07-14,Nizamabad,Dichpalle,111.6,22.1,25.2,96.3,100.0,3.3,15.3
195,2022-07-15,Nizamabad,Dichpalle,1.7,22.0,28.0,69.8,99.9,0.0,10.8
196,2022-07-16,Nizamabad,Dichpalle,0.0,23.5,32.1,66.7,99.9,0.0,14.8
197,2022-07-17,Nizamabad,Dichpalle,7.0,24.1,32.2,61.9,98.2,0.1,11.3
198,2022-07-18,Nizamabad,Dichpalle,45.6,22.8,27.0,87.4,100.0,0.0,12.8
199,2022-07-19,Nizamabad,Dichpalle,6.5,23.3,29.4,74.0,96.9,0.2,11.8
200,2022-07-20,Nizamabad,Dichpalle,4.6,23.2,33.7,63.5,97.7,0.0,12.5
201,2022-07-21,Nizamabad,Dichpalle,44.9,22.8,33.7,62.2,98.2,0.0,12.9
202,2022-07-22,Nizamabad,Dichpalle,2.9,23.2,29.2,66.7,97.1,0.0,10.1
203,2022-07-23,Nizamabad,Dichpalle,36.7,22.8,32.3,63.1,98.2,0.0,12.0
204,2022-07-24,Nizamabad,Dichpalle,10.1,22.3,27.6,90.2,97.7,0.0,9.7
205,2022-07-25,Nizamabad,Dichpalle,8.5,22.9,27.5,71.7,98.0,0.0,8.5
206,2022-07-26,Nizamabad,Dichpalle,13.8,22.7,30.3,64.0,98.9,0.0,8.7
207,2022-07-27,Nizamabad,Dichpalle,0.0,23.1,27.4,69.4,97.2,0.0,8.7
208,2022-07-28,Nizamabad,Dichpalle,1.2,24.2,34.5,58.3,98.2,0.0,3.3
