,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
248,2022-09-06,Karimnagar,Huzurabad,0.0,23.7,32.3,63.8,94.6,0.0,2.2
249,2022-09-07,Karimnagar,Huzurabad,0.0,23.7,33.3,59.9,94.0,0.0,6.5
250,2022-09-08,Karimnagar,Huzurabad,12.0,23.9,33.6,58.3,94.6,0.0,5.9
251,2022-09-09,Karimnagar,Huzurabad,0.0,24.5,31.2,81.3,94.4,0.0,3.9
252,2022-09-10,Karimnagar,Huzurabad,38.9,23.9,31.2,77.6,94.6,0.0,15.4
253,2022-09-11,Karimnagar,Huzurabad,91.9,23.0,30.2,77.6,92.2,0.0,10.0
254,2022-09-12,Karimnagar,Huzurabad,22.6,23.5,25.3,87.0,92.2,0.0,14.3
255,2022-09-13,Karimnagar,Huzurabad,11.3,24.0,30.2,75.6,91.6,0.0,7.3
256,2022-09-14,Karimnagar,Huzurabad,0.0,23.8,31.1,77.5,91.5,0.0,7.8
257,2022-09-15,Karimnagar,Huzurabad,0.0,23.8,31.8,72.6,93.3,0.0,0.8
258,2022-09-16,Karimnagar,Huzurabad,0.0,23.5,31.3,72.8,91.9,0.0,1.8
259,2022-09-17,Karimnagar,Huzurabad,0.0,23.4,31.7,72.8,94.0,0.0,11.3
260,2022-09-18,Karimnagar,Huzurabad,0.0,23.6,31.8,73.3,93.3,0.0,15.1
261,2022-09-19,Karimnagar,Huzurabad,0.5,24.9,33.0,69.9,94.2,0.0,11.5
262,2022-09-20,Karimnagar,Huzurabad,6.1,22.0,30.4,80.4,94.6,0.0,10.2
263,2022-09-21,Karimnagar,Huzurabad,0.0,23.8,28.7,78.3,90.7,0.0,15.4
264,2022-09-22,Karimnagar,Huzurabad,0.0,24.6,32.1,72.6,92.5,0.0,7.2
265,2022-09-23,Karimnagar,Huzurabad,3.6,23.8,32.5,72.0,94.4,0.0,11.4
266,2022-09-24,Karimnagar,Huzurabad,0.0,22.5,32.6,66.2,94.6,0.0,16.5
267,2022-09-25,Karimnagar,Huzurabad,0.0,22.5,32.5,60.6,94.6,0.0,0.1
268,2022-09-26,Karimnagar,Huzurabad,0.0,23.2,33.0,59.9,94.6,0.0,10.0
269,2022-09-27,Karimnagar,Huzurabad,0.0,24.1,33.3,67.5,94.2,0.0,4.3
270,2022-09-28,Karimnagar,Huzurabad,0.0,24.6,32.5,68.2,94.4,0.0,0.2
271,2022-09-29,Karimnagar,Huzurabad,0.0,23.4,32.8,68.7,94.2,0.0,9.1
272,2022-09-30,Karimnagar,Huzurabad,4.0,22.2,31.2,74.4,94.6,0.0,7.4
0,2022-01-01,Karimnagar,Gangadhara,0.0,15.7,30.3,50.6,98.2,0.0,5.7
1,2022-01-02,Karimnagar,Gangadhara,0.0,15.8,30.9,50.0,99.1,0.0,4.1
2,2022-01-03,Karimnagar,Gangadhara,0.0,15.5,31.4,38.9,98.7,0.0,6.3
3,2022-01-04,Karimnagar,Gangadhara,0.0,15.5,30.0,42.8,99.1,0.0,4.1
4,2022-01-05,Karimnagar,Gangadhara,0.0,15.0,30.1,40.9,99.1,0.0,5.8
5,2022-01-06,Karimnagar,Gangadhara,0.0,14.4,30.6,44.4,98.7,0.0,4.1
6,2022-01-07,Karimnagar,Gangadhara,0.0,15.4,30.9,37.8,98.7,0.0,5.3
7,2022-01-08,Karimnagar,Gangadhara,0.0,17.6,30.0,43.3,96.1,0.0,9.0
8,2022-01-09,Karimnagar,Gangadhara,0.0,19.0,30.8,51.6,95.1,0.0,10.6
9,2022-01-10,Karimnagar,Gangadhara,0.0,18.9,31.8,50.3,95.1,0.0,7.9
10,2022-01-11,Karimnagar,Gangadhara,5.7,19.4,29.2,59.0,100.0,0.0,5.0
11,2022-01-12,Karimnagar,Gangadhara,32.5,18.8,28.3,65.3,100.0,0.0,6.7
12,2022-01-13,Karimnagar,Gangadhara,0.0,17.9,23.7,81.2,100.0,0.0,3.8
13,2022-01-14,Karimnagar,Gangadhara,0.5,20.0,27.5,69.1,98.5,0.0,4.0
14,2022-01-15,Karimnagar,Gangadhara,16.6,18.0,30.3,54.2,99.6,0.0,8.3
15,2022-01-16,Karimnagar,Gangadhara,0.0,16.8,27.5,66.1,99.1,0.0,5.3
16,2022-01-17,Karimnagar,Gangadhara,0.0,17.9,26.0,71.5,100.0,0.0,4.1
17,2022-01-18,Karimnagar,Gangadhara,0.0,15.8,28.1,55.0,100.0,0.0,6.9
18,2022-01-19,Karimnagar,Gangadhara,0.0,15.7,29.4,44.8,99.6,0.0,5.0
19,2022-01-20,Karimnagar,Gangadhara,0.0,15.0,28.1,46.6,100.0,0.0,6.1
20,2022-01-21,Karimnagar,Gangadhara,0.0,16.9,31.6,35.6,97.9,0.0,8.7
21,2022-01-22,Karimnagar,Gangadhara,0.0,14.8,29.9,39.9,98.2,0.0,12.4
22,2022-01-23,Karimnagar,Gangadhara,0.0,17.7,32.6,34.6,95.8,0.0,7.1
23,2022-01-24,Karimnagar,Gangadhara,0.0,16.4,29.7,41.0,91.0,0.0,14.8
24,2022-01-25,Karimnagar,Gangadhara,0.0,14.9,27.1,41.0,88.7,0.0,6.6
25,2022-01-26,Karimnagar,Gangadhara,0.0,14.4,28.1,39.0,94.5,0.0,4.8
26,2022-01-27,Karimnagar,Gangadhara,0.0,14.1,27.8,42.8,89.4,0.0,6.1
27,2022-01-28,Karimnagar,Gangadhara,0.0,10.9,27.5,39.0,98.5,0.0,7.2
28,2022-01-29,Karimnagar,Gangadhara,0.0,9.9,26.8,29.8,96.6,0.0,5.8
29,2022-01-30,Karimnagar,Gangadhara,0.0,10.3,28.7,25.8,95.8,0.0,5.3
30,2022-01-31,Karimnagar,Gangadhara,0.0,11.5,31.7,22.9,94.7,0.0,5.5
31,2022-02-01,Karimnagar,Gangadhara,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Karimnagar,Gangadhara,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Karimnagar,Gangadhara,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Karimnagar,Gangadhara,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Karimnagar,Gangadhara,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Karimnagar,Gangadhara,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Karimnagar,Gangadhara,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Karimnagar,Gangadhara,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Karimnagar,Gangadhara,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Karimnagar,Gangadhara,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Karimnagar,Gangadhara,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Karimnagar,Gangadhara,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Karimnagar,Gangadhara,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Karimnagar,Gangadhara,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Karimnagar,Gangadhara,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Karimnagar,Gangadhara,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Karimnagar,Gangadhara,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Karimnagar,Gangadhara,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Karimnagar,Gangadhara,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Karimnagar,Gangadhara,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Karimnagar,Gangadhara,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Karimnagar,Gangadhara,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Karimnagar,Gangadhara,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Karimnagar,Gangadhara,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Karimnagar,Gangadhara,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Karimnagar,Gangadhara,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Karimnagar,Gangadhara,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Karimnagar,Gangadhara,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Karimnagar,Gangadhara,0.0,17.2,34.8,21.9,86.4,0.0,8.6
60,2022-03-02,Karimnagar,Gangadhara,0.0,17.3,33.9,24.1,87.3,0.0,4.5
61,2022-03-03,Karimnagar,Gangadhara,0.0,17.8,34.0,27.9,90.1,0.0,5.0
62,2022-03-04,Karimnagar,Gangadhara,0.0,18.5,34.2,36.7,92.4,0.0,6.9
63,2022-03-05,Karimnagar,Gangadhara,0.0,17.6,35.6,31.1,90.1,0.0,5.7
64,2022-03-06,Karimnagar,Gangadhara,0.0,17.7,33.4,34.0,91.7,0.0,5.6
65,2022-03-07,Karimnagar,Gangadhara,0.0,19.0,32.9,39.3,97.7,0.0,8.4
66,2022-03-08,Karimnagar,Gangadhara,0.0,18.3,33.7,31.8,91.5,0.0,7.6
67,2022-03-09,Karimnagar,Gangadhara,0.0,17.5,37.5,19.3,92.4,0.0,6.6
68,2022-03-10,Karimnagar,Gangadhara,0.0,18.8,34.4,27.6,86.7,0.0,7.3
69,2022-03-11,Karimnagar,Gangadhara,0.0,19.7,35.1,31.0,93.2,0.0,3.8
70,2022-03-12,Karimnagar,Gangadhara,0.0,20.1,36.0,30.0,85.3,0.0,4.5
71,2022-03-13,Karimnagar,Gangadhara,0.0,18.9,34.6,31.2,92.9,0.0,5.4
72,2022-03-14,Karimnagar,Gangadhara,0.0,17.5,36.8,24.2,89.6,0.0,6.8
73,2022-03-15,Karimnagar,Gangadhara,0.0,17.9,36.4,15.8,71.8,0.0,4.6
74,2022-03-16,Karimnagar,Gangadhara,0.0,20.4,38.8,20.2,71.9,0.0,6.7
75,2022-03-17,Karimnagar,Gangadhara,0.0,20.3,39.5,17.1,76.5,0.0,6.3
76,2022-03-18,Karimnagar,Gangadhara,0.0,18.8,40.8,15.9,93.2,0.0,7.1
77,2022-03-19,Karimnagar,Gangadhara,0.0,20.6,36.2,32.5,94.1,0.0,7.3
78,2022-03-20,Karimnagar,Gangadhara,0.0,23.3,36.5,40.0,89.3,0.0,9.9
79,2022-03-21,Karimnagar,Gangadhara,0.0,22.3,36.2,38.2,94.0,0.0,6.2
80,2022-03-22,Karimnagar,Gangadhara,0.0,22.8,37.8,35.1,94.0,0.0,5.2
81,2022-03-23,Karimnagar,Gangadhara,0.0,21.7,38.7,33.5,86.7,0.0,5.9
82,2022-03-24,Karimnagar,Gangadhara,0.0,23.4,39.3,20.1,97.9,0.0,6.0
83,2022-03-25,Karimnagar,Gangadhara,0.0,23.4,37.3,43.5,95.9,0.0,8.7
84,2022-03-26,Karimnagar,Gangadhara,0.0,23.2,38.1,41.2,94.5,0.0,12.3
85,2022-03-27,Karimnagar,Gangadhara,0.0,22.2,37.4,41.4,97.9,0.0,10.8
86,2022-03-28,Karimnagar,Gangadhara,0.0,23.0,38.5,36.6,95.9,0.0,6.2
87,2022-03-29,Karimnagar,Gangadhara,0.0,23.3,40.7,33.0,90.6,0.0,5.1
88,2022-03-30,Karimnagar,Gangadhara,0.0,21.3,41.2,16.5,89.4,0.0,4.6
89,2022-03-31,Karimnagar,Gangadhara,0.0,21.2,42.8,14.4,85.3,0.0,7.1
90,2022-04-01,Karimnagar,Gangadhara,0.0,21.8,40.1,19.6,97.9,0.0,6.0
91,2022-04-02,Karimnagar,Gangadhara,0.0,23.2,39.6,37.0,98.0,0.0,13.8
92,2022-04-03,Karimnagar,Gangadhara,0.0,22.3,36.9,44.1,98.1,0.0,12.1
93,2022-04-04,Karimnagar,Gangadhara,0.0,22.9,38.9,35.8,95.0,0.0,9.0
94,2022-04-05,Karimnagar,Gangadhara,0.0,22.2,39.4,37.9,92.0,0.0,13.3
95,2022-04-06,Karimnagar,Gangadhara,0.0,22.8,38.3,40.8,91.1,0.0,10.3
96,2022-04-07,Karimnagar,Gangadhara,0.0,22.4,39.4,37.5,93.0,0.0,11.3
97,2022-04-08,Karimnagar,Gangadhara,0.0,21.8,36.0,42.5,84.1,0.0,10.8
98,2022-04-09,Karimnagar,Gangadhara,0.0,22.7,39.4,26.2,95.1,0.0,11.9
99,2022-04-10,Karimnagar,Gangadhara,0.0,23.0,38.5,34.9,94.5,0.0,12.6
100,2022-04-11,Karimnagar,Gangadhara,0.0,23.4,39.9,34.3,90.2,0.0,8.0
101,2022-04-12,Karimnagar,Gangadhara,0.0,23.3,39.6,31.5,92.0,0.0,10.4
102,2022-04-13,Karimnagar,Gangadhara,0.0,22.7,39.3,35.2,88.8,0.0,9.0
103,2022-04-14,Karimnagar,Gangadhara,0.0,23.3,39.6,33.8,93.5,0.0,9.8
104,2022-04-15,Karimnagar,Gangadhara,0.0,24.3,41.7,26.2,91.9,0.0,12.2
105,2022-04-16,Karimnagar,Gangadhara,0.0,24.7,39.0,34.0,85.6,0.0,6.8
106,2022-04-17,Karimnagar,Gangadhara,0.0,23.7,39.6,26.3,92.5,0.0,6.3
107,2022-04-18,Karimnagar,Gangadhara,0.0,24.2,41.9,26.6,90.5,0.0,7.5
108,2022-04-19,Karimnagar,Gangadhara,0.0,24.4,40.9,30.2,89.3,0.0,12.4
109,2022-04-20,Karimnagar,Gangadhara,0.0,23.5,42.1,22.7,85.4,0.0,7.7
110,2022-04-21,Karimnagar,Gangadhara,0.0,25.2,41.7,24.1,92.4,0.0,11.9
111,2022-04-22,Karimnagar,Gangadhara,0.3,25.3,41.6,29.2,81.1,0.0,15.0
112,2022-04-23,Karimnagar,Gangadhara,0.0,25.5,35.5,44.4,87.2,0.0,10.2
113,2022-04-24,Karimnagar,Gangadhara,0.0,26.8,39.5,36.5,75.4,0.0,9.2
114,2022-04-25,Karimnagar,Gangadhara,0.0,24.0,39.6,26.2,76.2,0.0,12.6
115,2022-04-26,Karimnagar,Gangadhara,0.0,24.1,43.1,19.0,86.9,0.0,10.0
116,2022-04-27,Karimnagar,Gangadhara,0.0,24.9,42.1,20.8,79.2,0.0,7.9
117,2022-04-28,Karimnagar,Gangadhara,0.0,24.9,42.7,24.8,84.9,0.0,10.2
118,2022-04-29,Karimnagar,Gangadhara,0.0,24.7,43.8,25.5,70.8,0.0,13.3
119,2022-04-30,Karimnagar,Gangadhara,0.0,26.2,43.4,20.0,38.9,0.0,6.7
120,2022-05-01,Karimnagar,Gangadhara,0.0,25.5,43.9,8.5,49.9,0.0,5.3
121,2022-05-02,Karimnagar,Gangadhara,0.0,25.6,42.9,14.7,91.0,0.0,10.9
122,2022-05-03,Karimnagar,Gangadhara,0.0,27.3,42.2,23.4,82.1,0.0,15.2
123,2022-05-04,Karimnagar,Gangadhara,35.8,21.1,42.7,27.5,97.1,0.0,15.2
124,2022-05-05,Karimnagar,Gangadhara,0.5,24.1,33.9,45.7,94.6,0.0,11.8
125,2022-05-06,Karimnagar,Gangadhara,0.0,25.2,40.0,28.7,90.1,0.0,10.2
126,2022-05-07,Karimnagar,Gangadhara,0.0,23.7,42.2,16.4,87.9,0.0,11.0
127,2022-05-08,Karimnagar,Gangadhara,0.0,26.0,42.0,23.8,74.5,0.0,9.7
128,2022-05-09,Karimnagar,Gangadhara,0.3,24.8,39.4,30.6,79.2,0.0,10.6
129,2022-05-10,Karimnagar,Gangadhara,0.0,24.4,40.7,25.4,75.0,0.0,11.7
130,2022-05-11,Karimnagar,Gangadhara,0.0,27.4,39.5,22.9,75.0,0.0,11.3
131,2022-05-12,Karimnagar,Gangadhara,0.0,26.2,34.0,47.7,82.1,0.0,6.2
132,2022-05-13,Karimnagar,Gangadhara,0.0,26.7,38.1,42.8,83.5,0.0,13.3
133,2022-05-14,Karimnagar,Gangadhara,0.0,28.1,40.0,34.2,77.0,0.0,15.1
134,2022-05-15,Karimnagar,Gangadhara,0.0,27.0,42.7,29.5,72.1,0.0,11.1
135,2022-05-16,Karimnagar,Gangadhara,5.5,23.0,42.2,33.7,98.7,0.0,13.5
136,2022-05-17,Karimnagar,Gangadhara,0.0,26.0,39.1,34.5,87.3,0.0,10.8
137,2022-05-18,Karimnagar,Gangadhara,0.0,27.9,40.3,37.3,77.5,0.0,9.7
138,2022-05-19,Karimnagar,Gangadhara,0.0,26.3,39.6,38.5,85.4,0.0,11.5
139,2022-05-20,Karimnagar,Gangadhara,0.0,26.5,38.0,41.2,81.6,0.0,13.6
140,2022-05-21,Karimnagar,Gangadhara,0.0,26.3,39.0,36.6,75.9,0.0,13.9
141,2022-05-22,Karimnagar,Gangadhara,0.0,28.5,40.6,26.6,65.9,0.0,14.3
142,2022-05-23,Karimnagar,Gangadhara,0.0,29.0,38.3,25.8,53.2,0.0,18.9
143,2022-05-24,Karimnagar,Gangadhara,0.0,27.2,39.8,27.0,55.2,0.0,15.0
144,2022-05-25,Karimnagar,Gangadhara,0.0,25.4,39.3,30.3,75.4,0.0,10.7
145,2022-05-26,Karimnagar,Gangadhara,0.0,27.0,38.7,37.6,64.4,0.0,14.6
146,2022-05-27,Karimnagar,Gangadhara,6.6,25.4,40.4,26.4,79.6,0.0,15.6
147,2022-05-28,Karimnagar,Gangadhara,0.0,26.1,38.4,33.8,71.7,0.0,13.5
148,2022-05-29,Karimnagar,Gangadhara,0.0,27.6,39.9,23.7,57.3,0.0,17.4
149,2022-05-30,Karimnagar,Gangadhara,0.0,26.8,39.5,28.3,60.4,0.0,15.1
150,2022-05-31,Karimnagar,Gangadhara,0.0,30.4,40.6,26.1,47.6,0.0,10.7
151,2022-06-01,Karimnagar,Gangadhara,1.5,23.9,38.2,30.9,84.4,0.0,15.3
152,2022-06-02,Karimnagar,Gangadhara,0.0,27.3,39.8,30.1,62.1,0.0,15.3
153,2022-06-03,Karimnagar,Gangadhara,1.5,27.5,42.5,18.2,62.7,0.0,23.0
154,2022-06-04,Karimnagar,Gangadhara,0.0,31.2,39.9,23.5,42.5,0.0,12.8
155,2022-06-05,Karimnagar,Gangadhara,0.0,27.6,41.6,15.8,49.9,0.0,10.2
156,2022-06-06,Karimnagar,Gangadhara,0.0,30.0,42.7,18.7,52.1,0.0,13.1
157,2022-06-07,Karimnagar,Gangadhara,0.0,27.0,38.2,22.6,50.7,0.0,12.5
158,2022-06-08,Karimnagar,Gangadhara,0.0,31.6,42.9,15.8,50.2,0.0,18.2
159,2022-06-09,Karimnagar,Gangadhara,0.0,26.6,42.4,21.3,66.4,0.0,19.9
160,2022-06-10,Karimnagar,Gangadhara,0.0,29.6,39.9,26.3,57.0,0.0,14.6
161,2022-06-11,Karimnagar,Gangadhara,1.9,26.6,39.3,24.2,70.1,0.0,9.6
162,2022-06-12,Karimnagar,Gangadhara,14.9,23.5,40.5,26.6,99.5,0.0,10.2
163,2022-06-13,Karimnagar,Gangadhara,4.4,23.8,35.5,44.9,97.6,0.0,21.4
164,2022-06-14,Karimnagar,Gangadhara,0.0,24.7,36.0,44.4,97.8,0.0,15.2
165,2022-06-15,Karimnagar,Gangadhara,0.0,25.9,37.9,39.6,81.3,0.0,14.6
166,2022-06-16,Karimnagar,Gangadhara,39.2,22.6,37.8,41.8,100.0,0.0,14.4
167,2022-06-17,Karimnagar,Gangadhara,16.9,23.1,34.2,55.6,97.3,0.0,8.4
168,2022-06-18,Karimnagar,Gangadhara,0.0,25.9,35.5,49.8,89.1,0.0,15.1
169,2022-06-19,Karimnagar,Gangadhara,1.7,26.2,36.0,50.3,92.6,0.0,14.2
170,2022-06-20,Karimnagar,Gangadhara,6.3,24.1,35.0,56.3,96.1,0.0,10.2
171,2022-06-21,Karimnagar,Gangadhara,42.6,22.9,34.8,50.2,100.0,0.0,7.1
172,2022-06-22,Karimnagar,Gangadhara,10.9,23.4,32.1,66.2,100.0,0.0,11.8
173,2022-06-23,Karimnagar,Gangadhara,0.0,24.9,33.4,54.9,95.4,0.0,6.5
174,2022-06-24,Karimnagar,Gangadhara,0.0,25.1,35.4,54.8,94.5,0.0,7.8
175,2022-06-25,Karimnagar,Gangadhara,25.7,23.4,32.5,62.7,100.0,0.0,9.0
176,2022-06-26,Karimnagar,Gangadhara,5.1,23.5,31.6,68.0,98.9,0.0,9.0
177,2022-06-27,Karimnagar,Gangadhara,0.7,24.3,30.8,61.2,97.8,0.0,7.7
178,2022-06-28,Karimnagar,Gangadhara,0.0,24.2,32.7,65.0,90.8,0.0,10.9
179,2022-06-29,Karimnagar,Gangadhara,0.0,25.7,33.7,59.6,85.0,0.0,11.9
180,2022-06-30,Karimnagar,Gangadhara,0.0,24.8,34.6,53.3,88.4,0.0,9.6
181,2022-07-01,Karimnagar,Gangadhara,19.6,23.7,34.3,58.5,100.0,0.0,8.3
182,2022-07-02,Karimnagar,Gangadhara,0.0,24.7,33.2,58.5,92.5,0.0,10.6
183,2022-07-03,Karimnagar,Gangadhara,17.5,23.4,32.9,58.8,100.0,0.0,11.6
184,2022-07-04,Karimnagar,Gangadhara,36.5,22.6,32.6,63.9,100.0,0.0,9.7
185,2022-07-05,Karimnagar,Gangadhara,10.6,23.5,29.6,75.3,100.0,0.0,9.6
186,2022-07-06,Karimnagar,Gangadhara,16.3,23.4,32.8,66.3,99.7,0.0,9.0
187,2022-07-07,Karimnagar,Gangadhara,3.6,23.3,30.5,76.2,99.8,0.0,15.4
188,2022-07-08,Karimnagar,Gangadhara,1.7,23.8,31.5,72.1,98.0,0.0,10.8
189,2022-07-09,Karimnagar,Gangadhara,70.7,22.2,26.1,85.0,100.0,0.0,15.3
190,2022-07-10,Karimnagar,Gangadhara,84.5,22.1,24.9,86.5,100.0,0.0,17.4
191,2022-07-11,Karimnagar,Gangadhara,37.9,22.9,24.9,86.3,100.0,0.0,17.1
192,2022-07-12,Karimnagar,Gangadhara,9.0,22.9,25.7,81.6,98.9,0.0,6.4
193,2022-07-13,Karimnagar,Gangadhara,171.7,21.7,23.8,98.9,100.0,0.0,5.9
194,2022-07-14,Karimnagar,Gangadhara,202.3,21.6,24.1,94.2,99.6,0.0,3.8
195,2022-07-15,Karimnagar,Gangadhara,10.2,22.2,26.0,87.7,100.0,0.0,0.6
196,2022-07-16,Karimnagar,Gangadhara,0.0,24.3,32.1,70.9,96.5,0.0,7.7
197,2022-07-17,Karimnagar,Gangadhara,16.1,23.9,33.0,61.4,100.0,0.0,10.8
198,2022-07-18,Karimnagar,Gangadhara,45.9,22.5,26.5,95.3,99.7,0.0,13.2
199,2022-07-19,Karimnagar,Gangadhara,0.0,23.6,28.6,80.3,100.0,0.0,13.4
200,2022-07-20,Karimnagar,Gangadhara,7.1,23.0,32.7,65.0,93.1,0.0,18.1
201,2022-07-21,Karimnagar,Gangadhara,19.3,23.5,32.6,65.0,100.0,0.0,8.2
202,2022-07-22,Karimnagar,Gangadhara,11.9,22.8,29.5,76.9,100.0,0.0,10.1
203,2022-07-23,Karimnagar,Gangadhara,39.8,22.9,28.7,83.4,100.0,0.0,12.5
204,2022-07-24,Karimnagar,Gangadhara,15.6,22.9,26.2,89.7,100.0,0.0,9.4
205,2022-07-25,Karimnagar,Gangadhara,0.2,23.3,29.8,76.1,99.7,0.0,11.5
206,2022-07-26,Karimnagar,Gangadhara,4.4,23.4,31.2,71.3,100.0,0.0,7.8
207,2022-07-27,Karimnagar,Gangadhara,2.4,23.4,28.2,82.2,99.9,0.0,11.5
208,2022-07-28,Karimnagar,Gangadhara,0.0,24.6,32.1,66.4,100.0,0.0,6.6
209,2022-07-29,Karimnagar,Gangadhara,0.0,24.4,33.1,64.0,99.6,0.0,10.2
210,2022-07-30,Karimnagar,Gangadhara,22.0,22.7,32.5,70.5,100.0,0.0,8.2
211,2022-07-31,Karimnagar,Gangadhara,18.7,24.0,32.6,67.0,99.2,0.0,6.9
212,2022-08-01,Karimnagar,Gangadhara,0.0,25.5,34.8,57.7,99.4,0.0,4.5
213,2022-08-02,Karimnagar,Gangadhara,0.0,25.9,32.9,66.0,100.0,0.0,7.2
214,2022-08-03,Karimnagar,Gangadhara,2.0,23.5,32.7,72.1,100.0,0.0,11.4
215,2022-08-04,Karimnagar,Gangadhara,4.3,24.3,33.4,70.1,100.0,0.0,4.0
216,2022-08-05,Karimnagar,Gangadhara,126.4,23.3,33.2,72.1,100.0,0.0,18.4
217,2022-08-06,Karimnagar,Gangadhara,0.2,24.7,32.3,87.7,100.0,0.0,7.0
218,2022-08-07,Karimnagar,Gangadhara,13.3,23.8,32.3,70.3,100.0,0.0,7.7
219,2022-08-08,Karimnagar,Gangadhara,33.9,23.0,27.8,87.7,100.0,0.0,16.5
220,2022-08-09,Karimnagar,Gangadhara,7.3,23.3,26.8,87.7,100.0,0.0,11.0
221,2022-08-10,Karimnagar,Gangadhara,1.1,23.7,26.8,83.0,100.0,0.0,14.9
222,2022-08-11,Karimnagar,Gangadhara,0.0,24.6,30.0,79.9,95.9,0.0,15.4
223,2022-08-12,Karimnagar,Gangadhara,0.0,24.9,30.8,71.4,94.8,0.0,10.8
224,2022-08-13,Karimnagar,Gangadhara,0.0,24.3,32.6,62.9,95.5,0.0,16.4
225,2022-08-14,Karimnagar,Gangadhara,13.2,23.6,30.9,69.5,99.7,0.0,10.2
226,2022-08-15,Karimnagar,Gangadhara,6.1,23.4,26.6,87.2,98.4,0.0,9.8
227,2022-08-16,Karimnagar,Gangadhara,0.5,23.3,26.7,89.2,100.0,0.0,14.8
228,2022-08-17,Karimnagar,Gangadhara,12.8,22.8,31.5,70.4,99.7,0.0,12.5
229,2022-08-18,Karimnagar,Gangadhara,0.0,25.2,32.9,65.0,98.9,0.0,8.7
230,2022-08-19,Karimnagar,Gangadhara,0.0,25.2,32.7,63.4,97.9,0.0,12.9
231,2022-08-20,Karimnagar,Gangadhara,8.7,25.2,32.3,67.5,97.6,0.0,11.1
232,2022-08-21,Karimnagar,Gangadhara,2.8,23.7,32.9,63.4,98.7,0.0,14.4
233,2022-08-22,Karimnagar,Gangadhara,0.0,24.1,32.7,64.5,96.5,0.0,15.1
234,2022-08-23,Karimnagar,Gangadhara,0.0,23.6,32.0,68.0,99.2,0.0,13.6
235,2022-08-24,Karimnagar,Gangadhara,0.0,24.4,33.4,62.7,98.7,0.0,9.7
236,2022-08-25,Karimnagar,Gangadhara,0.0,24.5,32.9,60.7,98.7,0.0,7.5
237,2022-08-26,Karimnagar,Gangadhara,0.8,23.1,33.5,62.3,100.0,0.0,8.4
238,2022-08-27,Karimnagar,Gangadhara,2.1,24.6,33.3,58.4,99.1,0.0,5.9
239,2022-08-28,Karimnagar,Gangadhara,0.0,24.2,33.7,65.4,100.0,0.0,6.2
240,2022-08-29,Karimnagar,Gangadhara,0.0,23.5,33.2,66.6,100.0,0.0,6.8
241,2022-08-30,Karimnagar,Gangadhara,0.8,24.0,33.4,68.0,100.0,0.0,7.9
242,2022-08-31,Karimnagar,Gangadhara,0.0,24.5,32.6,66.6,100.0,0.0,10.2
243,2022-09-01,Karimnagar,Gangadhara,0.0,24.8,32.5,69.0,100.0,0.0,9.0
244,2022-09-02,Karimnagar,Gangadhara,0.0,23.7,33.0,68.0,100.0,0.0,8.3
245,2022-09-03,Karimnagar,Gangadhara,0.0,24.4,33.2,69.0,100.0,0.0,11.7
246,2022-09-04,Karimnagar,Gangadhara,3.2,22.6,35.9,63.6,100.0,0.0,8.2
