,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
272,2022-09-30,Adilabad,Bela,0.0,24.1,33.7,77.5,99.9,0.0,3.4
0,2022-01-01,Adilabad,Tamsi,0.0,14.1,23.5,78.7,98.5,0.0,5.1
1,2022-01-02,Adilabad,Tamsi,0.0,13.9,31.6,50.9,97.3,0.0,6.0
2,2022-01-03,Adilabad,Tamsi,0.0,13.7,32.7,60.6,94.9,0.0,5.0
3,2022-01-04,Adilabad,Tamsi,0.0,13.2,28.6,62.0,95.2,0.0,5.6
4,2022-01-05,Adilabad,Tamsi,0.0,12.5,29.2,57.6,93.0,0.0,5.3
5,2022-01-06,Adilabad,Tamsi,0.0,16.3,29.6,61.6,94.1,0.0,4.5
6,2022-01-07,Adilabad,Tamsi,0.0,13.8,30.6,47.8,89.7,0.0,9.0
7,2022-01-08,Adilabad,Tamsi,0.0,15.4,29.3,40.6,89.0,0.0,6.5
8,2022-01-09,Adilabad,Tamsi,0.0,18.9,29.1,53.3,88.3,0.0,3.1
9,2022-01-10,Adilabad,Tamsi,0.2,19.0,28.7,60.3,81.9,0.0,0.0
10,2022-01-11,Adilabad,Tamsi,4.2,19.5,23.9,75.3,95.9,0.0,0.0
11,2022-01-12,Adilabad,Tamsi,9.2,18.9,23.2,88.2,96.3,0.6,3.4
12,2022-01-13,Adilabad,Tamsi,0.0,16.0,20.6,88.1,96.6,0.0,5.3
13,2022-01-14,Adilabad,Tamsi,2.9,18.2,24.5,82.8,96.3,0.0,7.9
14,2022-01-15,Adilabad,Tamsi,0.0,17.8,27.4,75.3,96.3,0.0,10.0
15,2022-01-16,Adilabad,Tamsi,0.0,15.5,20.6,86.8,99.3,0.0,0.0
16,2022-01-17,Adilabad,Tamsi,0.0,13.8,25.7,82.5,96.7,2.8,5.3
17,2022-01-18,Adilabad,Tamsi,0.0,14.0,29.3,67.7,96.4,0.0,0.0
18,2022-01-19,Adilabad,Tamsi,0.0,13.7,28.8,68.7,96.5,0.0,0.0
19,2022-01-20,Adilabad,Tamsi,0.0,13.4,27.9,62.5,95.3,0.0,4.6
20,2022-01-21,Adilabad,Tamsi,0.0,15.5,30.2,43.4,85.9,0.0,8.6
21,2022-01-22,Adilabad,Tamsi,0.0,14.3,30.0,43.0,90.7,0.0,14.5
22,2022-01-23,Adilabad,Tamsi,0.0,17.0,31.0,44.6,86.9,0.0,3.5
23,2022-01-24,Adilabad,Tamsi,0.0,13.7,27.6,59.9,84.5,0.0,3.0
24,2022-01-25,Adilabad,Tamsi,0.0,13.2,24.2,48.2,74.4,0.0,5.0
25,2022-01-26,Adilabad,Tamsi,0.0,10.9,24.4,47.0,85.4,0.0,7.7
26,2022-01-27,Adilabad,Tamsi,0.0,9.5,25.6,42.5,87.2,0.0,8.4
27,2022-01-28,Adilabad,Tamsi,0.0,7.5,25.7,35.8,88.3,0.0,7.5
28,2022-01-29,Adilabad,Tamsi,0.0,7.1,24.9,39.1,85.6,0.0,5.5
29,2022-01-30,Adilabad,Tamsi,0.0,7.5,26.3,30.8,87.4,0.0,6.7
30,2022-01-31,Adilabad,Tamsi,0.0,8.5,29.5,30.1,83.8,0.0,7.5
31,2022-02-01,Adilabad,Tamsi,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Adilabad,Tamsi,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Adilabad,Tamsi,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Adilabad,Tamsi,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Adilabad,Tamsi,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Adilabad,Tamsi,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Adilabad,Tamsi,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Adilabad,Tamsi,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Adilabad,Tamsi,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Adilabad,Tamsi,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Adilabad,Tamsi,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Adilabad,Tamsi,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Adilabad,Tamsi,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Adilabad,Tamsi,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Adilabad,Tamsi,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Adilabad,Tamsi,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Adilabad,Tamsi,1.7,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Adilabad,Tamsi,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Adilabad,Tamsi,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Adilabad,Tamsi,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Adilabad,Tamsi,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Adilabad,Tamsi,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Adilabad,Tamsi,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Adilabad,Tamsi,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Adilabad,Tamsi,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Adilabad,Tamsi,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Adilabad,Tamsi,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Adilabad,Tamsi,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Adilabad,Tamsi,0.0,18.1,35.1,22.4,63.3,0.0,8.7
60,2022-03-02,Adilabad,Tamsi,0.0,16.9,35.1,27.2,65.6,0.0,3.5
61,2022-03-03,Adilabad,Tamsi,0.0,18.3,34.5,23.7,71.6,0.0,5.7
62,2022-03-04,Adilabad,Tamsi,0.0,18.6,35.5,25.1,74.3,0.0,8.5
63,2022-03-05,Adilabad,Tamsi,0.0,18.7,34.2,33.4,73.4,0.0,4.9
64,2022-03-06,Adilabad,Tamsi,0.0,19.2,33.4,38.2,74.8,0.0,7.9
65,2022-03-07,Adilabad,Tamsi,0.0,18.2,34.9,29.9,76.2,0.0,6.7
66,2022-03-08,Adilabad,Tamsi,0.0,17.2,33.3,37.0,79.9,0.0,7.4
67,2022-03-09,Adilabad,Tamsi,0.0,17.8,36.1,26.5,68.8,0.0,4.6
68,2022-03-10,Adilabad,Tamsi,0.0,17.8,34.8,27.2,68.8,0.0,12.7
69,2022-03-11,Adilabad,Tamsi,0.0,19.8,33.6,29.0,67.4,0.0,3.5
70,2022-03-12,Adilabad,Tamsi,0.0,21.2,33.7,30.6,66.6,0.0,5.5
71,2022-03-13,Adilabad,Tamsi,0.0,18.4,34.3,29.9,66.6,0.0,7.7
72,2022-03-14,Adilabad,Tamsi,0.0,16.7,34.3,25.8,59.0,0.0,12.2
73,2022-03-15,Adilabad,Tamsi,0.0,16.5,36.1,20.3,62.9,0.0,6.7
74,2022-03-16,Adilabad,Tamsi,0.0,18.9,37.9,21.2,64.3,0.0,5.3
75,2022-03-17,Adilabad,Tamsi,0.0,18.5,39.1,18.5,60.4,0.0,6.6
76,2022-03-18,Adilabad,Tamsi,0.0,21.7,39.5,17.3,51.9,0.0,9.1
77,2022-03-19,Adilabad,Tamsi,0.0,24.1,38.8,18.7,73.7,0.0,8.6
78,2022-03-20,Adilabad,Tamsi,0.0,24.6,36.8,27.9,71.3,0.0,3.9
79,2022-03-21,Adilabad,Tamsi,0.0,22.3,38.5,21.2,70.7,0.0,9.9
80,2022-03-22,Adilabad,Tamsi,0.0,21.4,38.1,24.0,61.8,0.0,6.6
81,2022-03-23,Adilabad,Tamsi,0.0,19.4,37.8,21.9,60.5,0.0,5.7
82,2022-03-24,Adilabad,Tamsi,0.0,23.3,38.3,19.8,63.3,0.0,6.1
83,2022-03-25,Adilabad,Tamsi,0.0,26.1,39.6,30.9,71.9,0.0,1.8
84,2022-03-26,Adilabad,Tamsi,0.0,27.1,38.9,32.3,69.6,0.0,6.0
85,2022-03-27,Adilabad,Tamsi,0.0,23.1,36.7,30.6,82.1,0.0,4.3
86,2022-03-28,Adilabad,Tamsi,0.0,20.6,39.7,17.1,70.0,0.0,6.4
87,2022-03-29,Adilabad,Tamsi,0.0,21.4,39.9,15.9,65.3,0.0,8.6
88,2022-03-30,Adilabad,Tamsi,0.0,24.4,40.6,15.9,36.1,0.0,8.7
89,2022-03-31,Adilabad,Tamsi,0.0,21.5,41.3,13.8,46.6,0.0,7.7
90,2022-04-01,Adilabad,Tamsi,0.0,19.9,41.9,13.2,49.7,0.0,9.2
91,2022-04-02,Adilabad,Tamsi,0.0,24.1,42.8,16.6,80.7,0.0,7.0
92,2022-04-03,Adilabad,Tamsi,0.0,25.4,40.5,22.8,79.3,0.0,6.7
93,2022-04-04,Adilabad,Tamsi,0.0,26.0,39.1,29.8,73.8,0.0,5.9
94,2022-04-05,Adilabad,Tamsi,0.0,26.1,39.5,25.6,69.0,0.0,8.6
95,2022-04-06,Adilabad,Tamsi,0.0,26.6,40.0,29.8,66.8,0.0,4.7
96,2022-04-07,Adilabad,Tamsi,0.0,27.6,40.8,27.0,47.5,0.0,5.0
97,2022-04-08,Adilabad,Tamsi,0.0,27.2,40.1,19.2,56.7,0.0,1.7
98,2022-04-09,Adilabad,Tamsi,0.0,28.4,39.6,30.5,62.3,0.0,6.8
99,2022-04-10,Adilabad,Tamsi,0.0,27.5,40.5,29.8,63.8,0.0,4.1
100,2022-04-11,Adilabad,Tamsi,0.0,27.7,40.3,32.6,60.8,0.0,7.4
101,2022-04-12,Adilabad,Tamsi,0.0,28.0,38.7,36.2,61.3,0.0,4.4
102,2022-04-13,Adilabad,Tamsi,0.0,29.3,41.3,28.4,59.3,0.0,4.0
103,2022-04-14,Adilabad,Tamsi,0.0,28.4,41.6,26.3,61.3,0.0,4.9
104,2022-04-15,Adilabad,Tamsi,0.0,28.2,40.6,24.0,57.8,0.0,7.5
105,2022-04-16,Adilabad,Tamsi,0.0,25.4,40.4,18.0,51.3,0.0,8.1
106,2022-04-17,Adilabad,Tamsi,0.0,25.5,41.2,17.3,61.8,0.0,8.8
107,2022-04-18,Adilabad,Tamsi,0.0,29.1,43.3,15.2,59.3,0.0,9.4
108,2022-04-19,Adilabad,Tamsi,0.0,28.0,41.1,15.9,51.4,0.0,7.6
109,2022-04-20,Adilabad,Tamsi,0.0,26.7,42.0,16.1,38.4,0.0,11.3
110,2022-04-21,Adilabad,Tamsi,0.0,28.3,42.2,15.9,45.5,0.0,11.6
111,2022-04-22,Adilabad,Tamsi,0.0,28.2,42.0,20.3,43.2,0.0,8.0
112,2022-04-23,Adilabad,Tamsi,0.0,27.3,36.1,38.8,64.8,0.0,14.3
113,2022-04-24,Adilabad,Tamsi,8.1,23.1,39.7,27.0,72.7,0.0,18.5
114,2022-04-25,Adilabad,Tamsi,0.0,23.7,37.6,30.2,69.0,0.0,6.4
115,2022-04-26,Adilabad,Tamsi,0.0,28.2,41.5,16.6,56.9,0.0,8.9
116,2022-04-27,Adilabad,Tamsi,0.0,25.1,42.0,16.1,56.8,0.0,11.2
117,2022-04-28,Adilabad,Tamsi,0.0,28.2,42.7,14.7,55.8,0.0,7.9
118,2022-04-29,Adilabad,Tamsi,0.0,28.8,43.2,16.1,46.7,0.0,5.6
119,2022-04-30,Adilabad,Tamsi,0.0,25.7,43.3,13.3,45.4,0.0,14.2
120,2022-05-01,Adilabad,Tamsi,0.0,32.2,43.6,14.7,33.6,0.0,17.1
121,2022-05-02,Adilabad,Tamsi,0.0,28.2,44.0,17.3,53.3,0.0,18.1
122,2022-05-03,Adilabad,Tamsi,0.0,31.8,42.2,21.5,44.0,0.0,10.2
123,2022-05-04,Adilabad,Tamsi,0.0,25.6,42.0,22.8,69.0,0.0,12.1
124,2022-05-05,Adilabad,Tamsi,0.0,28.6,39.3,31.2,66.8,0.6,6.8
125,2022-05-06,Adilabad,Tamsi,0.0,28.1,41.4,18.7,58.0,0.0,10.2
126,2022-05-07,Adilabad,Tamsi,0.0,26.8,41.9,17.3,62.8,0.0,13.5
127,2022-05-08,Adilabad,Tamsi,0.0,27.2,41.3,23.5,52.7,0.0,7.7
128,2022-05-09,Adilabad,Tamsi,0.0,28.4,41.6,20.1,55.3,0.0,8.5
129,2022-05-10,Adilabad,Tamsi,0.0,26.4,41.1,20.1,58.7,0.0,10.8
130,2022-05-11,Adilabad,Tamsi,0.0,29.8,42.2,18.9,54.3,0.0,13.1
131,2022-05-12,Adilabad,Tamsi,0.0,30.7,39.5,27.0,63.1,0.0,14.5
132,2022-05-13,Adilabad,Tamsi,5.1,24.5,41.0,31.2,77.4,0.0,25.5
133,2022-05-14,Adilabad,Tamsi,0.0,31.5,41.4,37.6,77.4,0.0,7.6
134,2022-05-15,Adilabad,Tamsi,0.0,31.4,43.0,23.8,73.1,0.0,9.8
135,2022-05-16,Adilabad,Tamsi,0.3,29.2,42.9,24.5,73.4,0.0,9.8
136,2022-05-17,Adilabad,Tamsi,0.0,29.3,38.8,29.8,62.5,0.0,10.1
137,2022-05-18,Adilabad,Tamsi,0.0,31.5,42.3,27.3,62.4,0.0,9.0
138,2022-05-19,Adilabad,Tamsi,0.0,24.4,39.2,27.0,78.8,0.0,8.6
139,2022-05-20,Adilabad,Tamsi,0.0,24.5,36.8,45.5,89.3,0.0,9.1
140,2022-05-21,Adilabad,Tamsi,0.0,29.4,39.8,42.4,71.3,0.0,12.2
141,2022-05-22,Adilabad,Tamsi,0.0,29.7,40.6,27.0,59.9,0.0,18.2
142,2022-05-23,Adilabad,Tamsi,0.0,29.2,39.8,27.0,58.9,5.6,13.4
143,2022-05-24,Adilabad,Tamsi,0.0,31.4,40.2,29.8,61.3,0.0,14.3
144,2022-05-25,Adilabad,Tamsi,0.0,28.4,40.7,31.9,60.3,0.0,16.0
145,2022-05-26,Adilabad,Tamsi,0.0,27.5,38.3,39.3,64.8,0.0,14.0
146,2022-05-27,Adilabad,Tamsi,18.3,24.8,41.0,30.5,85.0,0.0,11.1
147,2022-05-28,Adilabad,Tamsi,0.5,29.7,39.7,30.5,53.8,0.0,12.0
148,2022-05-29,Adilabad,Tamsi,0.0,30.6,40.5,26.3,52.2,0.0,14.5
149,2022-05-30,Adilabad,Tamsi,0.0,31.1,41.1,27.7,51.7,0.0,15.8
150,2022-05-31,Adilabad,Tamsi,0.0,31.9,41.0,29.8,48.8,0.0,14.6
151,2022-06-01,Adilabad,Tamsi,0.0,30.5,39.8,32.6,53.3,0.0,14.4
152,2022-06-02,Adilabad,Tamsi,0.0,30.4,40.9,27.7,48.4,0.0,20.3
153,2022-06-03,Adilabad,Tamsi,0.0,32.5,42.5,23.1,39.3,0.0,15.4
154,2022-06-04,Adilabad,Tamsi,0.0,32.5,42.4,23.1,35.6,0.0,15.1
155,2022-06-05,Adilabad,Tamsi,1.6,27.8,35.0,33.4,68.2,0.0,11.3
156,2022-06-06,Adilabad,Tamsi,0.0,30.5,33.8,40.2,50.5,0.0,8.8
157,2022-06-07,Adilabad,Tamsi,0.0,30.0,41.8,24.5,50.7,0.0,12.8
158,2022-06-08,Adilabad,Tamsi,0.0,30.8,42.1,22.8,52.2,0.0,18.9
159,2022-06-09,Adilabad,Tamsi,0.0,28.0,42.5,25.2,60.3,0.0,21.7
160,2022-06-10,Adilabad,Tamsi,0.0,29.2,41.9,29.8,56.8,0.0,15.5
161,2022-06-11,Adilabad,Tamsi,0.0,26.8,41.4,30.5,68.6,0.0,15.5
162,2022-06-12,Adilabad,Tamsi,22.7,23.8,40.1,35.9,87.8,0.0,17.2
163,2022-06-13,Adilabad,Tamsi,0.9,25.6,36.4,48.4,82.1,0.0,2.6
164,2022-06-14,Adilabad,Tamsi,3.4,25.0,37.9,40.8,90.0,0.0,15.1
165,2022-06-15,Adilabad,Tamsi,0.0,26.1,37.6,49.0,79.5,0.0,13.1
166,2022-06-16,Adilabad,Tamsi,17.0,25.1,35.8,49.8,85.4,0.0,12.6
167,2022-06-17,Adilabad,Tamsi,26.2,23.6,34.1,54.1,94.6,0.0,8.4
168,2022-06-18,Adilabad,Tamsi,0.0,26.3,37.0,50.2,83.8,0.0,9.1
169,2022-06-19,Adilabad,Tamsi,0.0,26.5,37.4,47.8,81.4,0.0,13.1
170,2022-06-20,Adilabad,Tamsi,0.0,26.7,32.7,59.8,80.9,0.0,8.5
171,2022-06-21,Adilabad,Tamsi,5.9,24.6,36.6,48.4,92.6,0.0,15.8
172,2022-06-22,Adilabad,Tamsi,20.7,23.4,32.1,59.8,94.6,0.0,7.0
173,2022-06-23,Adilabad,Tamsi,0.0,25.1,34.7,53.1,85.8,0.0,5.3
174,2022-06-24,Adilabad,Tamsi,35.4,24.3,35.6,51.5,95.6,0.0,7.3
175,2022-06-25,Adilabad,Tamsi,7.6,23.3,32.8,64.3,94.6,0.0,8.8
176,2022-06-26,Adilabad,Tamsi,1.4,25.1,32.6,68.4,87.3,0.0,8.2
177,2022-06-27,Adilabad,Tamsi,0.0,26.1,32.4,63.4,82.1,0.0,3.3
178,2022-06-28,Adilabad,Tamsi,0.0,25.0,34.4,54.1,85.4,0.2,8.5
179,2022-06-29,Adilabad,Tamsi,2.7,26.1,32.0,61.8,81.9,0.0,8.4
180,2022-06-30,Adilabad,Tamsi,0.0,26.2,35.4,50.4,85.2,0.0,14.5
181,2022-07-01,Adilabad,Tamsi,22.3,23.8,35.2,52.1,94.6,0.0,11.4
182,2022-07-02,Adilabad,Tamsi,0.0,25.7,34.8,57.2,83.1,0.0,11.3
183,2022-07-03,Adilabad,Tamsi,24.8,24.3,32.7,56.2,95.6,0.0,12.9
184,2022-07-04,Adilabad,Tamsi,28.7,23.5,31.5,66.4,95.6,0.0,11.4
185,2022-07-05,Adilabad,Tamsi,38.0,23.9,28.0,80.9,95.6,0.0,4.7
186,2022-07-06,Adilabad,Tamsi,6.9,24.5,29.5,73.0,92.6,0.0,9.6
187,2022-07-07,Adilabad,Tamsi,40.9,23.6,32.8,67.4,95.1,0.0,8.5
188,2022-07-08,Adilabad,Tamsi,23.9,23.8,32.7,67.4,95.6,0.0,8.8
189,2022-07-09,Adilabad,Tamsi,13.1,24.1,26.7,83.5,95.6,0.8,15.2
190,2022-07-10,Adilabad,Tamsi,27.5,23.9,26.0,83.1,95.6,0.0,15.3
191,2022-07-11,Adilabad,Tamsi,12.8,23.6,26.8,82.8,96.5,4.7,13.9
192,2022-07-12,Adilabad,Tamsi,67.8,23.1,25.1,86.4,93.5,0.0,4.9
193,2022-07-13,Adilabad,Tamsi,115.3,23.0,24.7,89.3,99.4,0.0,14.5
194,2022-07-14,Adilabad,Tamsi,53.6,22.1,28.1,87.8,100.0,0.0,18.1
195,2022-07-15,Adilabad,Tamsi,52.0,22.3,25.3,95.5,100.0,0.0,4.4
196,2022-07-16,Adilabad,Tamsi,0.0,24.7,32.5,71.8,95.5,0.0,2.2
197,2022-07-17,Adilabad,Tamsi,5.3,24.5,34.8,65.2,98.7,0.0,1.4
198,2022-07-18,Adilabad,Tamsi,17.8,23.4,30.6,84.2,98.6,0.0,15.9
199,2022-07-19,Adilabad,Tamsi,1.5,24.6,27.5,91.2,96.5,0.0,0.2
200,2022-07-20,Adilabad,Tamsi,3.3,24.4,32.2,70.9,96.2,0.0,11.7
201,2022-07-21,Adilabad,Tamsi,0.0,24.5,32.0,71.7,94.7,0.0,13.6
202,2022-07-22,Adilabad,Tamsi,0.9,25.1,30.5,76.6,94.8,0.0,14.6
203,2022-07-23,Adilabad,Tamsi,35.2,23.5,32.4,76.9,89.6,6.6,15.6
204,2022-07-24,Adilabad,Tamsi,10.3,23.5,26.8,87.2,98.5,0.8,1.9
205,2022-07-25,Adilabad,Tamsi,4.9,23.6,30.0,80.5,97.4,0.4,3.9
206,2022-07-26,Adilabad,Tamsi,70.0,23.4,30.9,77.1,86.3,0.0,4.6
207,2022-07-27,Adilabad,Tamsi,22.4,23.2,25.2,86.6,99.0,1.1,4.6
208,2022-07-28,Adilabad,Tamsi,0.0,24.9,31.7,67.1,97.6,0.0,3.3
209,2022-07-29,Adilabad,Tamsi,12.7,23.7,33.8,72.2,96.8,0.0,4.9
210,2022-07-30,Adilabad,Tamsi,0.0,24.1,30.4,82.8,97.4,0.3,2.0
211,2022-07-31,Adilabad,Tamsi,0.0,25.3,32.6,70.9,93.7,0.0,4.1
212,2022-08-01,Adilabad,Tamsi,0.0,26.5,34.4,71.0,94.8,0.0,10.0
213,2022-08-02,Adilabad,Tamsi,0.0,25.1,34.8,65.0,94.5,0.0,8.7
214,2022-08-03,Adilabad,Tamsi,0.0,26.0,32.2,63.5,94.1,0.0,9.2
215,2022-08-04,Adilabad,Tamsi,0.0,25.2,34.9,71.0,96.5,0.0,11.4
216,2022-08-05,Adilabad,Tamsi,18.8,23.8,32.7,71.4,99.7,0.0,7.7
217,2022-08-06,Adilabad,Tamsi,0.0,25.9,33.4,72.4,95.0,0.0,6.2
218,2022-08-07,Adilabad,Tamsi,19.4,25.0,32.5,79.8,98.2,0.0,0.4
219,2022-08-08,Adilabad,Tamsi,13.7,23.5,30.4,88.1,98.3,0.0,6.4
220,2022-08-09,Adilabad,Tamsi,21.7,24.0,27.9,90.8,98.3,0.0,7.1
221,2022-08-10,Adilabad,Tamsi,12.7,22.9,30.0,83.7,97.0,0.0,6.6
222,2022-08-11,Adilabad,Tamsi,0.0,24.4,32.6,77.1,93.9,1.0,5.5
223,2022-08-12,Adilabad,Tamsi,0.0,24.4,32.5,76.9,95.3,0.0,2.4
224,2022-08-13,Adilabad,Tamsi,0.0,25.2,34.6,66.9,99.9,0.0,5.5
225,2022-08-14,Adilabad,Tamsi,30.2,25.1,33.4,70.9,93.2,0.0,8.6
226,2022-08-15,Adilabad,Tamsi,22.2,23.0,30.2,83.8,99.9,0.0,5.3
227,2022-08-16,Adilabad,Tamsi,9.4,23.8,28.1,78.6,99.9,0.0,3.9
228,2022-08-17,Adilabad,Tamsi,0.0,24.6,33.6,74.1,99.9,0.0,3.4
229,2022-08-18,Adilabad,Tamsi,0.0,25.7,33.9,77.1,98.4,0.0,9.6
230,2022-08-19,Adilabad,Tamsi,15.0,25.4,34.0,77.5,99.2,0.0,11.8
231,2022-08-20,Adilabad,Tamsi,0.0,25.8,33.0,80.3,99.9,0.0,11.9
232,2022-08-21,Adilabad,Tamsi,0.0,24.8,32.5,76.9,99.9,0.0,14.4
233,2022-08-22,Adilabad,Tamsi,1.1,26.7,33.0,73.1,92.7,0.0,13.1
234,2022-08-23,Adilabad,Tamsi,8.1,24.0,32.8,76.9,99.9,0.0,10.8
235,2022-08-24,Adilabad,Tamsi,4.8,25.8,33.7,78.3,99.9,0.0,3.8
236,2022-08-25,Adilabad,Tamsi,0.0,25.1,34.6,71.7,99.9,0.0,9.5
237,2022-08-26,Adilabad,Tamsi,0.0,25.1,33.6,70.7,99.9,0.0,12.3
238,2022-08-27,Adilabad,Tamsi,3.1,26.0,34.0,76.4,96.6,0.0,9.6
239,2022-08-28,Adilabad,Tamsi,0.0,24.7,33.8,71.6,99.2,0.0,11.3
240,2022-08-29,Adilabad,Tamsi,0.0,24.8,34.4,65.9,92.1,0.0,10.6
241,2022-08-30,Adilabad,Tamsi,28.3,25.1,33.5,77.5,99.9,0.0,7.8
242,2022-08-31,Adilabad,Tamsi,1.5,26.1,32.5,83.9,99.9,0.0,7.3
243,2022-09-01,Adilabad,Tamsi,0.0,26.3,34.2,77.5,99.3,0.0,4.8
244,2022-09-02,Adilabad,Tamsi,0.0,26.0,34.7,74.1,99.9,0.0,14.7
245,2022-09-03,Adilabad,Tamsi,0.0,25.3,36.7,71.0,99.9,0.0,4.6
246,2022-09-04,Adilabad,Tamsi,31.0,24.3,37.1,63.7,99.9,0.0,12.2
247,2022-09-05,Adilabad,Tamsi,0.0,23.8,29.8,85.7,99.9,0.0,6.3
248,2022-09-06,Adilabad,Tamsi,0.0,24.2,32.4,76.9,99.9,0.0,10.2
249,2022-09-07,Adilabad,Tamsi,0.0,26.9,36.4,71.4,99.9,0.0,5.3
250,2022-09-08,Adilabad,Tamsi,0.0,26.7,34.1,80.0,99.9,0.0,1.6
251,2022-09-09,Adilabad,Tamsi,8.4,25.1,34.0,83.7,99.9,0.0,0.3
252,2022-09-10,Adilabad,Tamsi,0.0,24.1,33.7,80.1,99.9,0.0,7.4
253,2022-09-11,Adilabad,Tamsi,76.9,24.4,34.2,77.1,99.9,0.0,6.0
254,2022-09-12,Adilabad,Tamsi,52.2,23.6,28.1,90.1,99.9,0.0,11.0
255,2022-09-13,Adilabad,Tamsi,3.9,24.5,28.2,92.1,99.9,0.0,3.5
256,2022-09-14,Adilabad,Tamsi,1.2,26.0,33.0,83.7,95.5,0.0,4.6
257,2022-09-15,Adilabad,Tamsi,0.0,25.7,34.4,74.5,99.9,0.0,3.4
258,2022-09-16,Adilabad,Tamsi,0.0,26.0,33.9,73.0,99.9,0.0,4.0
259,2022-09-17,Adilabad,Tamsi,0.7,23.5,32.9,76.8,99.9,0.0,6.5
260,2022-09-18,Adilabad,Tamsi,0.0,23.8,32.7,77.0,99.9,0.0,10.8
261,2022-09-19,Adilabad,Tamsi,0.0,24.8,33.5,76.7,99.9,0.0,9.8
262,2022-09-20,Adilabad,Tamsi,12.1,24.6,34.0,76.9,99.9,0.0,7.7
263,2022-09-21,Adilabad,Tamsi,0.5,26.4,32.7,77.7,99.9,0.0,10.1
264,2022-09-22,Adilabad,Tamsi,0.0,26.0,32.1,78.9,99.9,0.0,13.0
265,2022-09-23,Adilabad,Tamsi,0.0,25.4,30.8,80.0,99.9,0.0,9.0
266,2022-09-24,Adilabad,Tamsi,0.0,22.8,33.5,72.0,92.1,0.0,8.2
267,2022-09-25,Adilabad,Tamsi,0.0,23.6,34.3,70.4,99.9,0.0,7.7
268,2022-09-26,Adilabad,Tamsi,0.0,23.6,34.1,70.9,99.9,0.0,8.8
269,2022-09-27,Adilabad,Tamsi,10.4,25.0,34.0,79.7,93.4,0.0,6.6
270,2022-09-28,Adilabad,Tamsi,0.0,23.9,34.1,76.4,99.9,0.0,5.2
271,2022-09-29,Adilabad,Tamsi,6.0,24.8,33.9,77.5,99.9,0.0,6.9
272,2022-09-30,Adilabad,Tamsi,0.6,24.1,32.7,79.9,99.2,0.0,6.5
0,2022-01-01,Adilabad,Ichoda,0.0,15.4,24.4,74.5,96.6,0.0,1.9
1,2022-01-02,Adilabad,Ichoda,0.0,15.3,27.6,50.4,100.0,0.0,1.5
2,2022-01-03,Adilabad,Ichoda,0.0,15.4,28.4,45.2,100.0,0.0,1.6
3,2022-01-04,Adilabad,Ichoda,0.0,12.9,28.4,49.6,92.9,0.0,1.7
4,2022-01-05,Adilabad,Ichoda,0.0,12.8,28.6,37.6,83.3,0.0,1.7
5,2022-01-06,Adilabad,Ichoda,0.0,16.3,29.1,43.5,99.5,0.0,1.6
6,2022-01-07,Adilabad,Ichoda,0.0,13.2,29.5,48.0,100.0,0.0,1.9
7,2022-01-08,Adilabad,Ichoda,0.0,14.9,28.5,47.5,91.5,0.0,1.9
8,2022-01-09,Adilabad,Ichoda,0.0,17.9,28.0,63.5,93.4,0.0,2.0
9,2022-01-10,Adilabad,Ichoda,4.1,18.5,28.1,67.0,100.0,0.0,2.5
