,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
35,2022-02-05,Khammam,Enkuru,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Khammam,Enkuru,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Khammam,Enkuru,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Khammam,Enkuru,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Khammam,Enkuru,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Khammam,Enkuru,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Khammam,Enkuru,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Khammam,Enkuru,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Khammam,Enkuru,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Khammam,Enkuru,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Khammam,Enkuru,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Khammam,Enkuru,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Khammam,Enkuru,0.0,13.5,36.4,18.2,100.0,0.0,65.1
48,2022-02-18,Khammam,Enkuru,0.0,15.5,36.1,15.2,100.0,0.0,65.1
49,2022-02-19,Khammam,Enkuru,0.0,12.5,36.5,20.9,100.0,0.0,65.1
50,2022-02-20,Khammam,Enkuru,0.0,13.6,37.2,9.1,100.0,0.0,63.6
51,2022-02-21,Khammam,Enkuru,0.0,10.0,37.2,15.5,100.0,0.0,65.1
52,2022-02-22,Khammam,Enkuru,0.0,10.2,39.2,7.2,100.0,0.0,65.1
53,2022-02-23,Khammam,Enkuru,0.0,11.5,38.7,6.9,100.0,0.0,65.1
54,2022-02-24,Khammam,Enkuru,0.0,13.2,37.4,13.2,100.0,0.0,65.1
55,2022-02-25,Khammam,Enkuru,0.0,12.2,38.2,7.0,100.0,0.0,65.1
56,2022-02-26,Khammam,Enkuru,0.0,11.4,38.3,5.2,100.0,0.0,65.1
57,2022-02-27,Khammam,Enkuru,0.0,11.9,38.0,7.2,100.0,0.0,65.1
58,2022-02-28,Khammam,Enkuru,0.0,12.3,38.7,10.4,100.0,0.0,65.1
59,2022-03-01,Khammam,Enkuru,0.0,16.3,35.0,17.2,96.7,0.0,1.7
60,2022-03-02,Khammam,Enkuru,0.0,15.4,35.9,19.7,91.6,0.0,1.5
61,2022-03-03,Khammam,Enkuru,0.0,17.1,37.0,22.1,92.0,0.0,1.7
62,2022-03-04,Khammam,Enkuru,0.0,17.6,34.9,31.9,94.8,0.0,1.7
63,2022-03-05,Khammam,Enkuru,0.0,18.5,35.8,19.7,95.1,0.0,1.7
64,2022-03-06,Khammam,Enkuru,0.0,18.8,35.5,25.2,91.0,0.0,1.4
65,2022-03-07,Khammam,Enkuru,0.0,19.3,34.7,31.9,97.0,0.0,2.0
66,2022-03-08,Khammam,Enkuru,0.0,20.3,35.7,26.4,94.9,0.0,1.2
67,2022-03-09,Khammam,Enkuru,0.0,19.5,34.9,28.2,92.3,0.0,1.4
68,2022-03-10,Khammam,Enkuru,0.0,21.1,36.5,22.7,90.4,0.0,1.5
69,2022-03-11,Khammam,Enkuru,0.0,19.9,35.9,27.0,95.4,0.0,2.1
70,2022-03-12,Khammam,Enkuru,0.0,20.0,35.9,27.0,88.4,0.0,1.3
71,2022-03-13,Khammam,Enkuru,0.0,20.0,35.7,24.5,83.3,0.0,1.7
72,2022-03-14,Khammam,Enkuru,0.0,18.8,38.1,19.3,88.0,0.0,1.7
73,2022-03-15,Khammam,Enkuru,0.0,19.0,36.4,23.5,88.4,0.0,1.5
74,2022-03-16,Khammam,Enkuru,0.0,19.1,39.2,17.4,84.9,0.0,2.2
75,2022-03-17,Khammam,Enkuru,0.0,19.4,38.5,21.1,94.1,0.0,1.3
76,2022-03-18,Khammam,Enkuru,0.0,22.7,39.4,30.4,91.2,0.2,2.8
77,2022-03-19,Khammam,Enkuru,0.0,23.9,35.7,30.7,89.9,0.1,2.0
78,2022-03-20,Khammam,Enkuru,0.0,24.6,35.6,33.1,91.2,0.2,1.9
79,2022-03-21,Khammam,Enkuru,0.0,25.8,36.8,35.5,91.2,0.0,2.0
80,2022-03-22,Khammam,Enkuru,0.8,22.8,38.5,35.8,92.6,0.0,1.6
81,2022-03-23,Khammam,Enkuru,0.0,24.8,37.0,37.6,91.5,0.0,1.9
82,2022-03-24,Khammam,Enkuru,1.4,24.2,36.2,41.2,96.3,0.0,2.2
83,2022-03-25,Khammam,Enkuru,0.0,24.4,34.7,39.6,94.3,0.0,1.6
84,2022-03-26,Khammam,Enkuru,0.0,22.5,36.2,38.6,94.4,0.0,2.0
85,2022-03-27,Khammam,Enkuru,0.0,25.2,35.5,39.6,92.4,0.0,1.8
86,2022-03-28,Khammam,Enkuru,0.0,25.4,37.1,36.5,92.1,0.0,1.9
87,2022-03-29,Khammam,Enkuru,0.0,25.1,37.3,35.3,92.6,0.0,1.9
88,2022-03-30,Khammam,Enkuru,0.0,25.6,39.4,33.4,93.0,0.0,3.1
89,2022-03-31,Khammam,Enkuru,0.0,26.3,38.5,31.6,91.5,0.0,3.2
90,2022-04-01,Khammam,Enkuru,0.0,26.1,37.5,38.9,92.3,0.0,5.3
91,2022-04-02,Khammam,Enkuru,0.0,25.8,35.1,42.2,92.5,0.0,4.8
92,2022-04-03,Khammam,Enkuru,0.0,24.2,35.3,39.1,94.8,0.0,4.6
93,2022-04-04,Khammam,Enkuru,0.0,25.0,36.0,36.5,90.5,0.0,6.6
94,2022-04-05,Khammam,Enkuru,0.0,25.8,36.8,35.0,89.6,0.0,5.9
95,2022-04-06,Khammam,Enkuru,0.0,24.9,35.0,34.4,92.1,0.0,5.8
96,2022-04-07,Khammam,Enkuru,0.0,24.8,36.5,33.1,91.4,0.0,9.0
97,2022-04-08,Khammam,Enkuru,0.0,24.6,37.6,29.7,92.6,0.0,6.6
98,2022-04-09,Khammam,Enkuru,0.0,25.1,36.3,35.0,94.3,0.0,7.9
99,2022-04-10,Khammam,Enkuru,0.0,24.6,37.8,35.8,93.9,0.0,7.0
100,2022-04-11,Khammam,Enkuru,0.0,25.4,36.5,35.5,92.1,0.0,7.2
101,2022-04-12,Khammam,Enkuru,0.0,25.2,37.4,34.0,92.1,0.0,6.6
102,2022-04-13,Khammam,Enkuru,0.0,25.4,38.0,34.4,91.7,0.0,5.7
103,2022-04-14,Khammam,Enkuru,0.0,26.2,37.5,32.2,92.4,0.0,6.2
104,2022-04-15,Khammam,Enkuru,0.0,26.8,38.3,31.6,91.2,0.0,6.5
105,2022-04-16,Khammam,Enkuru,0.0,27.4,36.9,32.5,90.0,0.0,4.6
106,2022-04-17,Khammam,Enkuru,0.0,27.5,38.8,34.0,90.7,0.0,5.9
107,2022-04-18,Khammam,Enkuru,0.0,27.3,36.5,37.0,89.9,0.0,9.6
108,2022-04-19,Khammam,Enkuru,0.0,26.4,39.1,32.8,92.3,0.0,5.9
109,2022-04-20,Khammam,Enkuru,0.0,26.8,40.7,30.0,88.1,0.0,8.4
110,2022-04-21,Khammam,Enkuru,0.0,27.2,40.4,31.6,89.5,0.0,7.6
111,2022-04-22,Khammam,Enkuru,0.0,26.1,37.2,36.3,91.2,0.0,6.9
112,2022-04-23,Khammam,Enkuru,0.0,25.8,38.1,33.1,87.9,0.0,4.7
113,2022-04-24,Khammam,Enkuru,0.0,26.4,38.5,27.0,91.6,0.0,5.9
114,2022-04-25,Khammam,Enkuru,0.0,27.3,40.5,25.7,83.3,0.0,9.0
115,2022-04-26,Khammam,Enkuru,0.0,26.8,41.8,27.5,92.1,0.0,11.6
116,2022-04-27,Khammam,Enkuru,0.0,26.9,40.9,29.4,90.3,0.0,5.7
117,2022-04-28,Khammam,Enkuru,0.0,26.8,40.9,26.9,88.1,0.0,5.3
118,2022-04-29,Khammam,Enkuru,0.0,26.2,39.7,30.0,85.6,0.0,6.6
119,2022-04-30,Khammam,Enkuru,0.0,26.6,43.0,19.5,72.7,0.0,5.9
120,2022-05-01,Khammam,Enkuru,0.0,27.2,42.2,17.4,91.4,0.0,7.1
121,2022-05-02,Khammam,Enkuru,0.0,28.0,43.5,30.6,90.9,0.9,13.3
122,2022-05-03,Khammam,Enkuru,0.0,28.5,43.5,25.8,91.1,1.5,7.3
123,2022-05-04,Khammam,Enkuru,0.0,27.5,38.8,28.0,84.5,0.0,11.4
124,2022-05-05,Khammam,Enkuru,0.0,26.8,37.1,36.3,89.0,0.9,9.0
125,2022-05-06,Khammam,Enkuru,0.0,25.2,40.1,31.6,86.8,0.0,9.0
126,2022-05-07,Khammam,Enkuru,0.6,23.2,40.9,33.1,93.0,0.0,15.3
127,2022-05-08,Khammam,Enkuru,0.0,27.6,41.9,25.1,89.4,0.0,5.5
128,2022-05-09,Khammam,Enkuru,14.5,23.7,40.2,31.3,95.3,0.0,10.7
129,2022-05-10,Khammam,Enkuru,0.0,27.6,40.2,24.8,86.8,0.0,12.5
130,2022-05-11,Khammam,Enkuru,0.0,28.0,38.7,31.0,79.3,0.1,9.9
131,2022-05-12,Khammam,Enkuru,3.3,25.7,32.9,47.5,96.3,0.1,15.6
132,2022-05-13,Khammam,Enkuru,0.0,26.0,36.0,41.7,89.9,0.0,7.0
133,2022-05-14,Khammam,Enkuru,0.0,26.7,38.1,36.3,92.1,0.0,4.6
134,2022-05-15,Khammam,Enkuru,0.0,27.8,39.8,36.1,84.0,0.0,7.6
135,2022-05-16,Khammam,Enkuru,0.0,28.2,40.2,35.0,88.1,0.0,9.2
136,2022-05-17,Khammam,Enkuru,0.0,27.3,39.5,35.3,87.7,0.0,10.2
137,2022-05-18,Khammam,Enkuru,0.0,27.6,38.7,35.3,91.6,0.2,25.5
138,2022-05-19,Khammam,Enkuru,2.1,26.4,39.2,35.3,97.1,1.0,10.3
139,2022-05-20,Khammam,Enkuru,0.0,26.5,36.9,40.1,89.9,0.0,9.1
140,2022-05-21,Khammam,Enkuru,0.0,27.1,39.4,34.7,82.8,0.6,10.8
141,2022-05-22,Khammam,Enkuru,0.0,28.9,39.9,40.0,68.7,0.0,11.4
142,2022-05-23,Khammam,Enkuru,0.0,30.7,42.6,23.8,63.3,0.0,17.0
143,2022-05-24,Khammam,Enkuru,0.0,28.8,41.7,31.7,62.4,0.0,12.3
144,2022-05-25,Khammam,Enkuru,2.0,25.9,42.6,31.7,86.5,0.3,9.2
145,2022-05-26,Khammam,Enkuru,0.8,27.4,39.8,43.3,84.6,0.0,8.7
146,2022-05-27,Khammam,Enkuru,0.0,27.3,41.4,38.6,77.8,0.0,5.0
147,2022-05-28,Khammam,Enkuru,0.0,27.1,39.7,35.4,69.4,0.0,11.9
148,2022-05-29,Khammam,Enkuru,0.0,27.7,42.4,26.5,62.2,0.0,10.7
149,2022-05-30,Khammam,Enkuru,17.6,23.6,42.1,31.4,93.0,3.4,6.7
150,2022-05-31,Khammam,Enkuru,4.0,27.4,42.2,35.7,70.5,0.6,10.7
151,2022-06-01,Khammam,Enkuru,4.2,26.9,41.8,35.4,83.9,0.0,9.6
152,2022-06-02,Khammam,Enkuru,0.0,28.1,41.4,34.4,75.0,0.0,7.3
153,2022-06-03,Khammam,Enkuru,0.0,29.6,44.6,25.9,62.6,0.0,14.6
154,2022-06-04,Khammam,Enkuru,0.0,29.9,44.3,28.1,76.6,0.0,7.3
155,2022-06-05,Khammam,Enkuru,0.0,29.8,41.9,38.6,81.8,0.0,8.3
156,2022-06-06,Khammam,Enkuru,3.6,26.4,41.4,39.9,90.3,0.1,9.5
157,2022-06-07,Khammam,Enkuru,0.0,27.1,32.7,58.7,86.2,0.0,8.3
158,2022-06-08,Khammam,Enkuru,0.0,28.1,42.5,32.3,69.6,0.0,10.6
159,2022-06-09,Khammam,Enkuru,0.0,30.2,44.2,26.9,58.8,0.5,11.1
160,2022-06-10,Khammam,Enkuru,0.0,30.5,42.1,34.2,64.3,1.9,10.9
161,2022-06-11,Khammam,Enkuru,0.0,29.1,41.7,40.2,71.8,0.2,14.6
162,2022-06-12,Khammam,Enkuru,0.9,24.7,39.1,40.0,97.6,0.0,14.6
163,2022-06-13,Khammam,Enkuru,0.5,27.1,40.0,41.3,83.7,0.0,9.8
164,2022-06-14,Khammam,Enkuru,0.2,25.6,38.9,47.5,90.2,0.0,20.4
165,2022-06-15,Khammam,Enkuru,0.6,25.8,41.2,38.1,93.4,0.0,11.0
166,2022-06-16,Khammam,Enkuru,2.1,24.5,39.4,44.0,96.7,0.1,12.7
167,2022-06-17,Khammam,Enkuru,0.3,26.1,36.5,50.2,93.4,0.0,6.6
168,2022-06-18,Khammam,Enkuru,0.0,27.3,37.3,47.5,89.0,1.5,8.8
169,2022-06-19,Khammam,Enkuru,2.4,26.6,36.2,43.2,93.4,1.1,8.6
170,2022-06-20,Khammam,Enkuru,15.0,25.5,36.8,50.4,97.7,0.0,2.5
171,2022-06-21,Khammam,Enkuru,1.1,23.8,34.6,55.1,98.2,0.0,11.4
172,2022-06-22,Khammam,Enkuru,20.1,21.3,32.3,73.0,99.1,0.0,7.7
173,2022-06-23,Khammam,Enkuru,0.0,25.1,34.2,66.7,99.1,0.0,5.4
174,2022-06-24,Khammam,Enkuru,0.0,27.1,36.4,47.3,84.2,0.0,9.3
175,2022-06-25,Khammam,Enkuru,7.6,23.6,33.9,55.0,98.2,0.0,12.0
176,2022-06-26,Khammam,Enkuru,3.0,24.2,34.1,55.1,97.7,0.0,11.9
177,2022-06-27,Khammam,Enkuru,2.4,23.7,32.5,68.9,97.6,0.0,10.1
178,2022-06-28,Khammam,Enkuru,50.6,23.2,30.7,76.1,99.1,0.0,9.3
179,2022-06-29,Khammam,Enkuru,0.0,25.1,32.6,72.4,97.6,0.0,6.6
180,2022-06-30,Khammam,Enkuru,3.1,24.9,34.2,55.4,97.2,0.0,15.1
181,2022-07-01,Khammam,Enkuru,0.0,26.5,34.5,63.4,94.3,0.0,8.4
182,2022-07-02,Khammam,Enkuru,7.2,24.4,33.2,58.6,97.2,0.0,11.4
183,2022-07-03,Khammam,Enkuru,18.0,23.8,33.7,63.1,98.7,0.0,8.4
184,2022-07-04,Khammam,Enkuru,15.5,24.0,32.5,80.9,99.1,0.0,12.7
185,2022-07-05,Khammam,Enkuru,9.0,23.7,32.4,77.2,99.1,0.0,7.1
186,2022-07-06,Khammam,Enkuru,10.6,23.5,33.5,66.7,97.7,0.0,10.2
187,2022-07-07,Khammam,Enkuru,3.2,25.5,32.1,79.2,97.6,0.6,12.1
188,2022-07-08,Khammam,Enkuru,63.4,23.6,32.9,71.1,99.6,0.0,15.0
189,2022-07-09,Khammam,Enkuru,33.7,23.1,27.7,94.2,99.6,0.9,14.8
190,2022-07-10,Khammam,Enkuru,38.0,23.0,27.8,87.2,99.1,1.5,15.0
191,2022-07-11,Khammam,Enkuru,15.8,23.4,28.1,88.1,99.6,0.4,15.1
192,2022-07-12,Khammam,Enkuru,19.5,23.3,28.1,88.7,99.9,1.0,13.2
193,2022-07-13,Khammam,Enkuru,8.1,23.5,27.0,88.7,99.9,0.1,15.3
194,2022-07-14,Khammam,Enkuru,4.4,23.4,28.2,84.3,99.6,0.0,15.4
195,2022-07-15,Khammam,Enkuru,0.0,25.3,30.5,77.4,97.6,0.7,15.2
196,2022-07-16,Khammam,Enkuru,0.0,25.9,32.8,67.6,94.0,0.0,11.1
197,2022-07-17,Khammam,Enkuru,12.2,24.7,35.0,63.5,99.9,0.0,8.8
198,2022-07-18,Khammam,Enkuru,10.3,23.9,28.2,90.9,99.9,0.0,7.3
199,2022-07-19,Khammam,Enkuru,11.7,24.0,32.8,79.6,99.9,0.0,4.9
200,2022-07-20,Khammam,Enkuru,0.0,25.6,34.6,64.4,99.9,0.0,4.9
201,2022-07-21,Khammam,Enkuru,0.3,24.9,34.7,65.8,99.9,0.0,7.1
202,2022-07-22,Khammam,Enkuru,0.0,25.5,34.1,74.1,99.9,0.0,7.7
203,2022-07-23,Khammam,Enkuru,36.0,23.4,30.7,83.7,99.9,0.8,12.0
204,2022-07-24,Khammam,Enkuru,0.0,24.5,30.4,82.0,99.9,0.0,9.9
205,2022-07-25,Khammam,Enkuru,11.5,24.3,33.0,70.2,99.9,0.0,9.7
206,2022-07-26,Khammam,Enkuru,3.5,25.3,33.5,68.4,99.9,0.0,10.5
207,2022-07-27,Khammam,Enkuru,2.2,23.9,32.3,81.8,99.9,0.0,9.5
208,2022-07-28,Khammam,Enkuru,0.0,25.0,36.4,65.3,99.9,0.0,6.3
209,2022-07-29,Khammam,Enkuru,0.0,25.8,37.2,54.1,99.9,0.0,6.8
210,2022-07-30,Khammam,Enkuru,0.0,25.4,36.9,63.9,99.9,0.0,6.8
211,2022-07-31,Khammam,Enkuru,0.0,26.5,36.9,66.3,99.9,0.0,6.5
212,2022-08-01,Khammam,Enkuru,0.0,26.4,34.4,65.8,99.9,0.0,8.0
213,2022-08-02,Khammam,Enkuru,37.7,23.1,34.7,64.4,99.9,0.0,14.2
214,2022-08-03,Khammam,Enkuru,58.2,23.3,34.9,67.4,99.9,0.0,8.7
215,2022-08-04,Khammam,Enkuru,17.0,25.5,34.8,75.0,99.9,0.0,6.1
216,2022-08-05,Khammam,Enkuru,6.6,24.3,32.8,67.1,99.9,0.0,8.0
217,2022-08-06,Khammam,Enkuru,12.1,24.3,31.6,78.7,99.9,0.0,4.8
218,2022-08-07,Khammam,Enkuru,42.9,23.3,32.8,83.6,99.9,0.0,7.0
219,2022-08-08,Khammam,Enkuru,44.5,23.3,30.3,88.1,100.0,0.0,14.1
220,2022-08-09,Khammam,Enkuru,1.5,25.3,30.0,83.3,99.9,2.4,13.4
221,2022-08-10,Khammam,Enkuru,3.7,24.4,30.3,83.3,99.9,0.0,6.2
222,2022-08-11,Khammam,Enkuru,0.0,25.0,30.8,72.6,88.2,0.0,13.9
223,2022-08-12,Khammam,Enkuru,0.0,26.3,32.0,69.2,83.7,0.0,11.4
224,2022-08-13,Khammam,Enkuru,0.0,25.1,32.8,69.3,88.2,0.0,14.6
225,2022-08-14,Khammam,Enkuru,20.8,23.7,32.8,68.9,99.9,0.0,11.9
226,2022-08-15,Khammam,Enkuru,2.4,24.4,29.7,83.4,99.9,0.4,5.7
227,2022-08-16,Khammam,Enkuru,0.6,24.4,30.5,79.3,99.9,0.0,10.1
228,2022-08-17,Khammam,Enkuru,0.0,23.8,33.7,64.8,99.9,0.0,10.7
229,2022-08-18,Khammam,Enkuru,0.0,25.7,36.7,60.7,99.9,0.0,6.1
230,2022-08-19,Khammam,Enkuru,0.0,25.8,34.4,65.3,99.9,0.0,9.0
231,2022-08-20,Khammam,Enkuru,3.4,24.6,32.5,75.6,100.0,0.0,9.5
232,2022-08-21,Khammam,Enkuru,0.3,25.6,34.0,77.9,100.0,0.0,11.3
233,2022-08-22,Khammam,Enkuru,0.0,25.7,34.4,71.4,100.0,0.0,12.6
234,2022-08-23,Khammam,Enkuru,0.0,24.4,33.8,68.0,99.9,0.0,11.0
235,2022-08-24,Khammam,Enkuru,0.0,25.4,34.8,65.0,99.9,0.0,8.8
236,2022-08-25,Khammam,Enkuru,3.1,24.1,32.4,70.3,99.9,0.0,7.7
237,2022-08-26,Khammam,Enkuru,0.4,23.8,33.9,71.4,99.9,0.0,8.3
238,2022-08-27,Khammam,Enkuru,0.0,24.6,34.5,65.6,99.9,0.0,5.4
239,2022-08-28,Khammam,Enkuru,0.0,24.8,32.8,75.3,99.9,0.0,6.7
240,2022-08-29,Khammam,Enkuru,0.8,23.7,34.4,74.8,99.9,0.0,6.8
241,2022-08-30,Khammam,Enkuru,0.0,25.0,36.5,76.2,99.9,0.0,6.6
242,2022-08-31,Khammam,Enkuru,0.0,24.9,36.7,75.1,99.9,0.0,12.0
243,2022-09-01,Khammam,Enkuru,0.9,24.5,37.0,75.3,99.9,0.0,5.9
244,2022-09-02,Khammam,Enkuru,0.0,25.2,34.9,70.4,99.9,0.0,7.5
245,2022-09-03,Khammam,Enkuru,0.0,24.8,33.2,74.3,99.9,0.0,10.1
246,2022-09-04,Khammam,Enkuru,0.0,26.0,37.4,70.5,99.9,0.0,5.2
247,2022-09-05,Khammam,Enkuru,0.0,23.7,34.6,71.4,99.9,0.0,6.1
248,2022-09-06,Khammam,Enkuru,0.0,25.2,37.4,60.0,99.9,0.0,4.0
249,2022-09-07,Khammam,Enkuru,0.0,24.7,37.4,68.8,99.9,0.0,8.8
250,2022-09-08,Khammam,Enkuru,34.3,23.2,32.5,73.0,99.9,0.0,7.4
251,2022-09-09,Khammam,Enkuru,0.9,24.4,34.0,83.7,99.9,0.0,4.5
252,2022-09-10,Khammam,Enkuru,31.0,24.1,32.2,86.5,99.9,0.0,5.5
253,2022-09-11,Khammam,Enkuru,49.1,24.3,30.7,88.2,99.9,0.0,5.3
254,2022-09-12,Khammam,Enkuru,0.0,24.7,28.8,89.3,99.9,0.0,8.4
255,2022-09-13,Khammam,Enkuru,0.4,25.0,30.5,87.7,100.0,0.0,7.8
256,2022-09-14,Khammam,Enkuru,0.0,25.2,32.3,84.6,99.9,0.0,8.3
257,2022-09-15,Khammam,Enkuru,0.0,24.2,32.3,56.5,100.0,0.0,7.7
258,2022-09-16,Khammam,Enkuru,0.0,24.6,32.2,80.1,99.9,0.0,16.8
259,2022-09-17,Khammam,Enkuru,0.0,24.4,34.0,78.5,99.9,0.0,11.3
260,2022-09-18,Khammam,Enkuru,0.0,24.3,33.1,71.4,99.9,0.0,11.5
261,2022-09-19,Khammam,Enkuru,4.5,25.0,34.4,78.6,99.9,0.0,7.7
262,2022-09-20,Khammam,Enkuru,28.8,22.6,27.9,83.7,99.9,0.0,7.3
263,2022-09-21,Khammam,Enkuru,2.4,24.2,29.1,87.9,99.9,0.0,9.1
264,2022-09-22,Khammam,Enkuru,0.4,24.7,32.5,83.4,99.9,0.0,8.3
265,2022-09-23,Khammam,Enkuru,0.0,23.1,33.0,84.6,99.9,0.0,11.9
266,2022-09-24,Khammam,Enkuru,0.5,23.1,31.8,86.1,100.0,0.0,6.5
267,2022-09-25,Khammam,Enkuru,0.0,24.9,34.4,71.1,99.9,0.0,8.7
268,2022-09-26,Khammam,Enkuru,1.0,25.6,36.4,73.1,100.0,0.0,4.0
269,2022-09-27,Khammam,Enkuru,3.2,24.0,34.5,75.8,100.0,0.0,9.2
270,2022-09-28,Khammam,Enkuru,0.0,25.9,34.8,73.9,100.0,0.0,8.6
271,2022-09-29,Khammam,Enkuru,74.6,23.6,32.8,84.4,100.0,0.0,8.0
272,2022-09-30,Khammam,Enkuru,9.0,24.8,33.5,99.9,100.0,0.0,9.9
0,2022-01-01,Khammam,Nelakondapalle,0.0,19.9,31.7,52.9,100.0,0.0,5.1
1,2022-01-02,Khammam,Nelakondapalle,0.0,20.1,32.1,55.8,100.0,0.0,5.7
2,2022-01-03,Khammam,Nelakondapalle,0.0,20.7,32.5,56.6,100.0,0.0,1.6
3,2022-01-04,Khammam,Nelakondapalle,0.0,19.2,31.7,55.2,100.0,0.0,0.9
4,2022-01-05,Khammam,Nelakondapalle,0.0,20.0,32.5,52.0,100.0,0.0,3.2
5,2022-01-06,Khammam,Nelakondapalle,0.0,18.9,32.9,49.0,100.0,0.0,2.8
6,2022-01-07,Khammam,Nelakondapalle,0.0,18.6,31.5,43.3,100.0,0.0,4.1
7,2022-01-08,Khammam,Nelakondapalle,0.0,19.0,32.9,47.2,100.0,0.0,5.6
8,2022-01-09,Khammam,Nelakondapalle,0.0,19.2,32.7,63.1,100.0,0.0,2.7
9,2022-01-10,Khammam,Nelakondapalle,0.0,19.5,32.8,58.9,96.2,0.0,2.8
10,2022-01-11,Khammam,Nelakondapalle,0.0,20.1,32.3,60.2,100.0,0.0,4.6
11,2022-01-12,Khammam,Nelakondapalle,1.8,22.5,33.8,63.2,100.0,0.0,2.4
12,2022-01-13,Khammam,Nelakondapalle,1.6,21.9,32.5,73.8,100.0,0.0,4.8
13,2022-01-14,Khammam,Nelakondapalle,5.2,20.2,27.1,91.5,99.2,0.0,5.1
14,2022-01-15,Khammam,Nelakondapalle,0.0,21.1,30.0,83.8,100.0,0.0,4.6
15,2022-01-16,Khammam,Nelakondapalle,0.0,22.2,32.1,69.0,100.0,0.0,4.9
16,2022-01-17,Khammam,Nelakondapalle,0.0,21.7,31.2,65.7,100.0,0.0,3.1
17,2022-01-18,Khammam,Nelakondapalle,0.0,20.8,32.0,58.2,100.0,0.0,2.0
18,2022-01-19,Khammam,Nelakondapalle,0.0,20.3,30.6,45.0,100.0,0.0,2.7
19,2022-01-20,Khammam,Nelakondapalle,0.0,21.7,32.6,52.7,96.8,0.0,1.1
20,2022-01-21,Khammam,Nelakondapalle,0.0,20.9,33.7,50.3,100.0,0.0,0.1
21,2022-01-22,Khammam,Nelakondapalle,0.0,20.3,33.9,55.1,100.0,0.0,5.0
22,2022-01-23,Khammam,Nelakondapalle,0.0,23.1,32.0,55.1,100.0,0.0,0.2
23,2022-01-24,Khammam,Nelakondapalle,0.0,22.7,34.4,50.3,99.7,0.0,1.5
24,2022-01-25,Khammam,Nelakondapalle,0.0,19.7,34.3,49.0,83.8,0.0,4.0
25,2022-01-26,Khammam,Nelakondapalle,0.0,21.1,31.7,44.7,88.8,0.0,0.3
26,2022-01-27,Khammam,Nelakondapalle,0.0,20.5,32.6,48.1,99.4,0.0,2.3
27,2022-01-28,Khammam,Nelakondapalle,0.0,15.5,32.1,46.8,72.1,0.0,2.1
28,2022-01-29,Khammam,Nelakondapalle,0.0,15.9,29.7,27.8,81.3,0.0,0.5
29,2022-01-30,Khammam,Nelakondapalle,0.0,17.9,30.5,30.9,88.7,0.0,6.1
30,2022-01-31,Khammam,Nelakondapalle,0.0,16.6,33.9,32.9,95.5,0.0,1.5
31,2022-02-01,Khammam,Nelakondapalle,0.0,8.7,36.8,6.8,100.0,0.0,65.1
32,2022-02-02,Khammam,Nelakondapalle,0.0,8.6,36.5,8.1,100.0,0.0,65.1
33,2022-02-03,Khammam,Nelakondapalle,0.0,11.1,36.6,12.2,100.0,0.0,65.1
34,2022-02-04,Khammam,Nelakondapalle,0.0,11.3,36.1,19.8,100.0,0.0,65.1
35,2022-02-05,Khammam,Nelakondapalle,0.0,6.0,34.5,8.4,100.0,0.0,65.1
36,2022-02-06,Khammam,Nelakondapalle,0.0,6.7,35.8,9.7,100.0,0.0,65.1
37,2022-02-07,Khammam,Nelakondapalle,0.0,9.7,36.9,7.8,100.0,0.0,65.1
38,2022-02-08,Khammam,Nelakondapalle,0.0,12.7,36.3,18.8,100.0,0.0,65.1
39,2022-02-09,Khammam,Nelakondapalle,0.0,15.4,36.5,23.7,100.0,0.0,67.4
40,2022-02-10,Khammam,Nelakondapalle,0.0,14.2,34.6,24.5,100.0,0.0,65.1
41,2022-02-11,Khammam,Nelakondapalle,0.0,11.7,34.7,21.9,100.0,0.0,65.1
42,2022-02-12,Khammam,Nelakondapalle,0.0,8.0,36.5,21.6,100.0,0.0,65.1
43,2022-02-13,Khammam,Nelakondapalle,0.0,7.3,36.2,13.6,100.0,0.0,57.5
44,2022-02-14,Khammam,Nelakondapalle,0.0,8.8,36.4,9.2,100.0,0.0,65.1
45,2022-02-15,Khammam,Nelakondapalle,0.0,11.7,36.3,12.5,100.0,0.0,65.1
46,2022-02-16,Khammam,Nelakondapalle,0.0,14.3,35.1,18.1,100.0,0.0,65.1
47,2022-02-17,Khammam,Nelakondapalle,0.0,13.5,36.4,18.2,100.0,0.0,65.1
